p1	p2	name	pref_name_for_society	type
Hazara	SA	Two or more sources	Hazara	Two or more sources
Sindhi	SA	Intensive agriculture	Sindhi	Agriculture
Burusho	SA	Intensive agriculture	Burusho	Agriculture
Mbuti	AFR	Hunting	Mbuti	Hunting
Druze	WEA	Intensive agriculture	Druze	Agriculture
Japanese	EA	Intensive agriculture	Japanese	Agriculture
Yakut	CAS	Pastoralism	Yakut	Pastoralism
Pima	AMR	Intensive agriculture	Pima	Agriculture
Miao	EA	Intensive agriculture	Miao	Agriculture
Tu	EA	Intensive agriculture	Tu	Agriculture
Piapoco	AMR	Extensive agriculture	Piapoco	Agriculture
Ami	EA	Intensive agriculture	Ami	Agriculture
Chechen	WEA	Two or more sources	Chechen	Two or more sources
Bengali	SA	Intensive agriculture	Bengali	Agriculture
Mende	AFR	Extensive agriculture	Mende	Agriculture
Aleut	CAS	Fishing	Aleut	Fishing
Zapotec	AMR	Extensive agriculture	Zapotec	Agriculture
Thai	EA	Intensive agriculture	Thai	Agriculture
Dinka	AFR	Pastoralism	Dinka	Pastoralism
Tlingit	CAS	Fishing	Tlingit	Fishing
Mixe	AMR	Extensive agriculture	Mixe	Agriculture
Mansi	CAS	Fishing	Mansi	Fishing
Mixtec	AMR	Agriculture, type unknown	Mixtec	Agriculture
