p1	p2
GBR	WEA
FIN	WEA
CHS	EA
PUR	AMR
CDX	EA
CLM	AMR
IBS	WEA
PEL	AMR
PJL	SA
KHV	EA
ACB	AMR
GWD	AFR
ESN	AFR
BEB	SA
MSL	AFR
STU	SA
ITU	SA
CEU	WEA
YRI	AFR
CHB	EA
JPT	EA
LWK	AFR
ASW	AMR
MXL	AMR
TSI	WEA
GIH	SA
Neanderthal	Europe
Denisova	Europe
Brahui	SA
Balochi	SA
Hazara	SA
Makrani	SA
Sindhi	SA
Pathan	SA
Kalash	SA
Burusho	SA
Mbuti	AFR
Biaka	AFR
Bougainville	OCN
French	WEA
PapuanSepik	OCN
Druze	WEA
Bedouin	WEA
Sardinian	WEA
Palestinian	WEA
Colombian	AMR
Cambodian	EA
Japanese	EA
Han	EA
Orcadian	WEA
Surui	AMR
Maya	AMR
Russian	WEA
Mandenka	AFR
Yoruba	AFR
Yakut	CAS
San	AFR
BantuSouthAfrica	AFR
Karitiana	AMR
Pima	AMR
Tujia	EA
BergamoItalian	WEA
Tuscan	WEA
Yi	EA
Miao	EA
Oroqen	EA
Daur	EA
Mongolian	CAS
Hezhen	EA
Xibo	EA
Mozabite	WEA
NorthernHan	EA
Uygur	EA
Dai	EA
Lahu	EA
She	EA
Naxi	EA
Tu	EA
Basque	WEA
Adygei	WEA
BantuKenya	AFR
Piapoco	AMR
Papuan	OCN
JuhoanNorth	AFR
BantuHerero	AFR
Mayan	AMR
Bulgarian	WEA
Georgian	WEA
Hungarian	WEA
Esan	AFR
Spanish	WEA
Punjabi	SA
Abkhasian	WEA
Iranian	WEA
Ami	EA
Finnish	WEA
Kinh	EA
Chechen	WEA
Icelandic	WEA
Somali	AFR
Jordanian	WEA
Atayal	EA
English	WEA
Luhya	AFR
Tubalar	CAS
Altaian	CAS
Luo	AFR
Armenian	WEA
Estonian	WEA
Lezgin	WEA
Greek	WEA
Bengali	SA
Gambian	AFR
Mende	AFR
Ulchi	CAS
Aleut	CAS
Thai	EA
Zapotec	AMR
EskimoSireniki	CAS
Even	CAS
Dinka	AFR
Chukchi	CAS
Korean	EA
Kusunda	SA
EskimoChaplin	CAS
Itelman	CAS
Tlingit	CAS
Masai	AFR
NorthOssetian	WEA
Mixe	AMR
BantuTswana	AFR
EskimoNaukan	CAS
Mansi	CAS
Mixtec	AMR
Czech	WEA
Kapu	SA
Relli	SA
Burmese	EA
Tajik	WEA
Yadava	SA
Irula	SA
Igorot	OCN
Chane	AMR
Mala	SA
KhondaDora	SA
Dusun	OCN
Quechua	AMR
Brahmin	SA
Madiga	SA
Norwegian	WEA
Maori	OCN
Saami	WEA
KhomaniSan	AFR
Samaritan	WEA
IraqiJew	WEA
Polish	WEA
YemeniteJew	WEA
Hawaiian	OCN
Saharawi	AFR
Kyrgyz	CAS
Turkish	WEA
Albanian	WEA
Crete	WEA
Australian	OCN
