Nea3 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.8590133329761649 Excoffier
Nea3 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8589602618512937 Excoffier
Nea3 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.8588484173328035 Excoffier
Nea3 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.8583514339115137 Excoffier
Nea3 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.8581915297206871 Excoffier
Nea3 HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.8581337763803534 Excoffier
Nea3 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.8581001648486071 Excoffier
Nea3 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8580339416089154 Excoffier
Nea3 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8580011761728242 Excoffier
Nea3 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.8579040662109628 Excoffier
Nea3 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.8578891315068048 Excoffier
Nea3 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.8578734614779591 Excoffier
Nea3 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8578649060829455 Excoffier
Nea3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.8578589106460341 Excoffier
Nea3 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.8577365028370260 Excoffier
Nea3 HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.8576945343339816 Excoffier
Nea3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8576893373667289 Excoffier
Nea3 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8576194683246543 Excoffier
Nea3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.8575777172470684 Excoffier
Nea3 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.8575719626926969 Excoffier
Nea3 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.8574570850712494 Excoffier
Nea3 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.8573204868752162 Excoffier
Nea3 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.8572666821829688 Excoffier
Nea3 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.8570102221705957 Excoffier
Nea3 HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.8569345093001375 Excoffier
Nea3 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8569164481556648 Excoffier
Nea3 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.8568900503720340 Excoffier
Nea3 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.8568875426295393 Excoffier
Nea3 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.8567891401308055 Excoffier
Nea3 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.8567716317480811 Excoffier
Nea3 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.8567500581945038 Excoffier
Nea3 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.8567204847903641 Excoffier
Nea3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.8566923486071002 Excoffier
Nea3 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.8566203615637937 Excoffier
Nea3 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.8565742555832802 Excoffier
Nea3 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8564642304822784 Excoffier
Nea3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.8564118424116636 Excoffier
Nea3 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.8563527203916454 Excoffier
Nea3 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.8563139844139114 Excoffier
Nea3 HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8562825158713099 Excoffier
Nea3 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.8562465833732826 Excoffier
Nea3 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.8561998588589572 Excoffier
Nea3 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.8561050985899417 Excoffier
Nea3 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.8560631482791551 Excoffier
Nea3 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8558667985387455 Excoffier
Nea3 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.8557391341867062 Excoffier
Nea3 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.8557226874844136 Excoffier
Nea3 HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8555641392206321 Excoffier
Nea3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02723#1#JAHEOU010000204.1_2102082_2414876_1	0.8555218050340261 Excoffier
Nea3 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.8555017352668740 Excoffier
Nea3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.8554564933944873 Excoffier
Nea3 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.8554535937894601 Excoffier
Nea3 HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.8554382257383951 Excoffier
Nea3 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.8554231787500862 Excoffier
Nea3 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.8551397357659707 Excoffier
Nea3 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8547880803922353 Excoffier
Nea3 HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.8544748287307317 Excoffier
Nea3 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.8542987443245410 Excoffier
Nea3 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.8542094287776295 Excoffier
Nea3 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.8541648514346902 Excoffier
Nea3 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.8538810105622878 Excoffier
Nea3 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.8538505102777342 Excoffier
Nea3 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.8538116629569689 Excoffier
Nea3 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.8537130283073709 Excoffier
Nea3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.8536985732278241 Excoffier
Nea3 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.8535922289671353 Excoffier
Nea3 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.8535122257555658 Excoffier
Nea3 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.8534674705992211 Excoffier
Nea3 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.8534359809661006 Excoffier
Nea3 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.8533331961024485 Excoffier
Nea3 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.8532953517320330 Excoffier
Nea3 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.8532752981098670 Excoffier
Nea3 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.8529745787121005 Excoffier
Nea3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.8529601332433788 Excoffier
Nea3 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.8529520295409930 Excoffier
Nea3 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.8529341940567429 Excoffier
Nea3 HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.8527051340239280 Excoffier
Nea3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.8526721994782566 Excoffier
Nea3 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.8526585775809569 Excoffier
Nea3 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.8526450363833640 Excoffier
Nea3 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.8526447344032058 Excoffier
Nea3 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.8524330976032601 Excoffier
Nea3 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.8521471459070292 Excoffier
Nea3 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.8521461293435046 Excoffier
Nea3 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.8519552179982259 Excoffier
Nea3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.8518285543738457 Excoffier
Nea3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.8517012263650524 Excoffier
Nea3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.8516200274260334 Excoffier
Nea3 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.8497617808680806 Excoffier
Nea3 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.8495673924281411 Excoffier
Nea3 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.8481650410918833 Excoffier
Nea3 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.8194694401842499 Excoffier
Nea3 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.8194397306301341 Excoffier
Nea3 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.8184076334029149 Excoffier
Nea3 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.8183950960683929 Excoffier
Nea3 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.8183354793738110 Excoffier
Nea3 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.8183057780299029 Excoffier
Nea3 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8182493024037079 Excoffier
Nea3 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8181776721799685 Excoffier
Nea3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.8180901860361084 Excoffier
Nea3 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.8180749309692805 Excoffier
Nea3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.8180605103842400 Excoffier
Nea3 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.8179753398166951 Excoffier
Nea3 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.8179201265439294 Excoffier
Nea3 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.8179045640686350 Excoffier
Nea3 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.8178931003972184 Excoffier
Nea3 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.8178633291543771 Excoffier
Nea3 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.8169882777105336 Excoffier
Nea3 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.8169867356766252 Excoffier
Nea3 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.8166492024182291 Excoffier
Nea3 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.8166055453274126 Excoffier
Nea3 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.8165391243137954 Excoffier
Nea3 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.8165125237882429 Excoffier
Nea3 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.8164488349357043 Excoffier
Nea3 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.8164224552373566 Excoffier
Nea3 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.8162679876762947 Excoffier
Nea3 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.8162244125462899 Excoffier
Nea3 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.8159363884261435 Excoffier
Nea3 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.8159099981824280 Excoffier
Nea3 HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.7848443476475369 Excoffier
Nea3 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.7847962397413805 Excoffier
Nea3 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.7846740117940276 Excoffier
Nea3 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.7845600923976045 Excoffier
Nea3 HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7841325494017192 Excoffier
Nea3 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.7840416208640317 Excoffier
Nea3 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.7840257589375179 Excoffier
Nea3 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.7839443131839481 Excoffier
Nea3 HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7839320880680590 Excoffier
Nea3 HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7839061206208018 Excoffier
Nea3 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.7839025269878518 Excoffier
Nea3 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.7838386880447592 Excoffier
Nea3 HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.7837456871245913 Excoffier
Nea3 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.7837410776449377 Excoffier
Nea3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.7836729834055370 Excoffier
Nea3 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.7836587470870217 Excoffier
Nea3 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.7835948840380554 Excoffier
Nea3 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.7835854245818206 Excoffier
Nea3 HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.7835452383820954 Excoffier
Nea3 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.7835252559257324 Excoffier
Nea3 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.7834913617831316 Excoffier
Nea3 HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.7834283373505653 Excoffier
Nea3 HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.7832403422483147 Excoffier
Nea3 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.7832127339877631 Excoffier
Nea3 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.7832081744322855 Excoffier
Nea3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.7831480105106549 Excoffier
Nea3 HG02055#2#JAHEPJ010000017.1_24870122_25298560_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7830556613824544 Excoffier
Nea3 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.7830430203782079 Excoffier
Nea3 HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.7828627259755672 Excoffier
Nea3 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.7828567231892327 Excoffier
Nea3 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.7827905240868877 Excoffier
Nea3 HG03098#1#JAHEPM010000059.1_16676208_17105596_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.7827845415741295 Excoffier
Nea3 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.7827654109260259 Excoffier
