Asp6 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9133187928945041 Excoffier
Asp6 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9132231639158997 Excoffier
Asp6 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9130066659982591 Excoffier
Asp6 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9129919038998399 Excoffier
Asp6 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9128758303126652 Excoffier
Asp6 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9127813466543163 Excoffier
Asp6 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9126941521218911 Excoffier
Asp6 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9126858139691369 Excoffier
Asp6 HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9125998345592022 Excoffier
Asp6 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9125784026551214 Excoffier
Asp6 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9125602869089462 Excoffier
Asp6 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9124853723012158 Excoffier
Asp6 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9124469810455229 Excoffier
Asp6 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9123896044131251 Excoffier
Asp6 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9121656610298049 Excoffier
Asp6 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9121652827056030 Excoffier
Asp6 HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9120756364972850 Excoffier
Asp6 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9120520697638009 Excoffier
Asp6 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9120162868237022 Excoffier
Asp6 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9119506120410860 Excoffier
Asp6 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9118881278057782 Excoffier
Asp6 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9117452015805814 Excoffier
Asp6 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9116301389604393 Excoffier
Asp6 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9115956641866582 Excoffier
Asp6 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9115832653862275 Excoffier
Asp6 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9115035953552828 Excoffier
Asp6 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9114180303471875 Excoffier
Asp6 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9114075040056998 Excoffier
Asp6 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9113710763128964 Excoffier
Asp6 HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9113313014118355 Excoffier
Asp6 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9113226344087078 Excoffier
Asp6 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9112147316775928 Excoffier
Asp6 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9112000354061399 Excoffier
Asp6 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9111907172700456 Excoffier
Asp6 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9110143997749718 Excoffier
Asp6 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9109637506872938 Excoffier
Asp6 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9108973175000242 Excoffier
Asp6 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02723#1#JAHEOU010000204.1_2102082_2414876_1	0.9108275019279050 Excoffier
Asp6 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9107954748209790 Excoffier
Asp6 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9107168741454968 Excoffier
Asp6 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9107147906541262 Excoffier
Asp6 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9105615013270718 Excoffier
Asp6 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9105552466537417 Excoffier
Asp6 AV_HG01361#haplotype2#0001322:101872897_102186552$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9105101174359957 Excoffier
Asp6 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9104460555656725 Excoffier
Asp6 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9099859431383407 Excoffier
Asp6 HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9099004106092762 Excoffier
Asp6 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9098863711068654 Excoffier
Asp6 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9098286753558690 Excoffier
Asp6 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9097814061721314 Excoffier
Asp6 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9097742857052733 Excoffier
Asp6 AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9097497367709637 Excoffier
Asp6 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9097096148268798 Excoffier
Asp6 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9095239068347274 Excoffier
Asp6 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9094926662531960 Excoffier
Asp6 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9092086820116579 Excoffier
Asp6 AV_HG01361#haplotype2#0001322:101872897_102186552$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9091912943492381 Excoffier
Asp6 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9090561769913311 Excoffier
Asp6 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9088427849522164 Excoffier
Asp6 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9087593847456902 Excoffier
Asp6 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9087533943093397 Excoffier
Asp6 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9087450814007321 Excoffier
Asp6 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9086292125601358 Excoffier
Asp6 HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9085416724936706 Excoffier
Asp6 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9084385587999314 Excoffier
Asp6 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9084350787144002 Excoffier
Asp6 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9083767827904411 Excoffier
Asp6 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9083472498423236 Excoffier
Asp6 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9083337911512422 Excoffier
Asp6 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9082604446139187 Excoffier
Asp6 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9082176420332119 Excoffier
Asp6 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9080622355961130 Excoffier
Asp6 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9079853434703202 Excoffier
Asp6 HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9078382252669084 Excoffier
Asp6 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9077442389632153 Excoffier
Asp6 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9075825406637262 Excoffier
Asp6 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9074938720627722 Excoffier
Asp6 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9072594795423473 Excoffier
Asp6 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9070298190302412 Excoffier
Asp6 HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9069364783252702 Excoffier
Asp6 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.9068832202398026 Excoffier
Asp6 HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9067790647064782 Excoffier
Asp6 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9065388448416460 Excoffier
Asp6 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9064746269059756 Excoffier
Asp6 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.9063219413772446 Excoffier
Asp6 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9062775247166264 Excoffier
Asp6 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9060066301424439 Excoffier
Asp6 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9057915805284044 Excoffier
Asp6 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.9057731955266778 Excoffier
Asp6 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9053749070579935 Excoffier
Asp6 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9053054916141360 Excoffier
Asp6 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.9052404209448749 Excoffier
Asp6 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9050834668195634 Excoffier
Asp6 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9050650702863797 Excoffier
Asp6 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9049772715402398 Excoffier
Asp6 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9049588717952283 Excoffier
Asp6 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9048858604816150 Excoffier
Asp6 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.9045711497660018 Excoffier
Asp6 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9044419430684297 Excoffier
Asp6 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.9044235291369362 Excoffier
Asp6 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9040998425630120 Excoffier
Asp6 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9039015872186513 Excoffier
Asp6 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9038520408172633 Excoffier
Asp6 HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9028889565896770 Excoffier
Asp6 HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9028082783662151 Excoffier
