Loschbour.hg19_1000g AV_HG01106#haplotype2#0000932:16673968_17175925$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9482424670480301 Allentofthg19
Loschbour.hg19_1000g AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG01175#haplotype1#0000070:46006269_46414083	0.9481833882613445 Allentofthg19
Loschbour.hg19_1000g AV_HG01106#haplotype2#0000932:16673968_17175925$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9481314884736086 Allentofthg19
Loschbour.hg19_1000g AV_HG01106#haplotype2#0000932:16673968_17175925$chr1_hg38_103456064_103863972_0	0.9481081087307925 Allentofthg19
Loschbour.hg19_1000g AV_HG01106#haplotype2#0000932:16673968_17175925$chr1_hg19_103998686_104406594_0	0.9481081087307925 Allentofthg19
Loschbour.hg19_1000g AV_HG01106#haplotype2#0000932:16673968_17175925$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9480674054783189 Allentofthg19
Loschbour.hg19_1000g AV_HG01175#haplotype1#0000070:46006269_46414083$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9480264646703866 Allentofthg19
Loschbour.hg19_1000g AV_HG01106#haplotype2#0000932:16673968_17175925$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9479148914825521 Allentofthg19
Loschbour.hg19_1000g AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG01175#haplotype1#0000070:46006269_46414083	0.9478675210338631 Allentofthg19
Loschbour.hg19_1000g AV_HG01106#haplotype2#0000932:16673968_17175925$HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	0.9478539540966244 Allentofthg19
