SIII.Homo_sapiens_hg19.realigned HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7980620692609663 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7979198136020120 Allentofthg19
SIII.Homo_sapiens_hg19.realigned AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7977699042168913 Allentofthg19
SIII.Homo_sapiens_hg19.realigned AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.7976432928274825 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7973571645023967 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.7970975297793476 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7970133259555651 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7969999670421145 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02886#2#JAHAOT010000031.1_87393_401061_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.7968882361136883 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7968868440628435 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7968262492177949 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7967766698907671 Allentofthg19
SIII.Homo_sapiens_hg19.realigned AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.7966438543788203 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.7966278525268912 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.7966194782974207 Allentofthg19
SIII.Homo_sapiens_hg19.realigned AV_HG01361#haplotype2#0001322:101872897_102186552$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.7965115735006524 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7964268165322216 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7962689070395941 Allentofthg19
SIII.Homo_sapiens_hg19.realigned AV_HG01361#haplotype2#0001322:101872897_102186552$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.7962120139048496 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.7961442533475374 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7961114324092513 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7961015328088281 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7960644518788099 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7960096251473275 Allentofthg19
SIII.Homo_sapiens_hg19.realigned AV_HG01361#haplotype2#0001322:101872897_102186552$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.7959613074852815 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.7959380326367230 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7958724973884433 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.7958488732017823 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7957804444446954 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7957239857852422 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.7956564819925723 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7956467918833845 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7954382400583423 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7954033325065242 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.7953926747271732 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.7953421246195133 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.7952412031225223 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7952000786642405 Allentofthg19
SIII.Homo_sapiens_hg19.realigned AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7950324805485709 Allentofthg19
SIII.Homo_sapiens_hg19.realigned AV_HG01361#haplotype2#0001322:101872897_102186552$HG02723#1#JAHEOU010000204.1_2102082_2414876_1	0.7949780630260864 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7949647039415876 Allentofthg19
SIII.Homo_sapiens_hg19.realigned AV_HG01361#haplotype2#0001322:101872897_102186552$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7948751731314684 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.7947987042411776 Allentofthg19
SIII.Homo_sapiens_hg19.realigned AV_HG01361#haplotype2#0001322:101872897_102186552$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7947509379263537 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7946877581020096 Allentofthg19
SIII.Homo_sapiens_hg19.realigned AV_HG01361#haplotype2#0001322:101872897_102186552$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.7946857545211896 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7946645417779482 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7946286847305454 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7944215828511608 Allentofthg19
SIII.Homo_sapiens_hg19.realigned AV_HG01361#haplotype2#0001322:101872897_102186552$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7943098761650754 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.7942934975944793 Allentofthg19
SIII.Homo_sapiens_hg19.realigned AV_HG01361#haplotype2#0001322:101872897_102186552$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.7942629113346300 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7942175978295021 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7940974036941626 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.7940607081844588 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7940263885294764 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7940180090859270 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7939168781541607 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.7939102098837548 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.7938772549996564 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7938770264888113 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.7937636951369872 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7937387083446665 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.7935454273528304 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7934931033246602 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.7933667888772975 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7930107272226765 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7929745127852292 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7928103339858038 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7927975684834732 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7927622804276165 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.7926725384361141 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7926692291843852 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.7925276092419028 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.7925131491382141 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7924295237348519 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.7923771826406875 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.7921953326963912 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7921889469396889 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.7921800573898360 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.7920469149960281 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.7918508433739121 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.7918473540707597 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7916855730420772 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7916407338883518 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.7908451586585014 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.7903897502371898 Allentofthg19
SIII.Homo_sapiens_hg19.realigned HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.7903212878666108 Allentofthg19
