ERR3262730.sort.rmdup.realign.md HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.3957948381645320 Allentofthg19
ERR3262730.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.3954383058842015 Allentofthg19
ERR3262730.sort.rmdup.realign.md HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.3953618805885202 Allentofthg19
ERR3262730.sort.rmdup.realign.md HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.3952099666306229 Allentofthg19
ERR3262730.sort.rmdup.realign.md HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3951638265750947 Allentofthg19
ERR3262730.sort.rmdup.realign.md HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.3951456125538372 Allentofthg19
ERR3262730.sort.rmdup.realign.md HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.3951250097565059 Allentofthg19
ERR3262730.sort.rmdup.realign.md HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.3950953317623058 Allentofthg19
ERR3262730.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.3949305819121177 Allentofthg19
ERR3262730.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.3948438404840530 Allentofthg19
ERR3262730.sort.rmdup.realign.md HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.3948300905157598 Allentofthg19
ERR3262730.sort.rmdup.realign.md HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.3947791086926367 Allentofthg19
ERR3262730.sort.rmdup.realign.md HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.3947608209087297 Allentofthg19
ERR3262730.sort.rmdup.realign.md HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.3947383188005955 Allentofthg19
ERR3262730.sort.rmdup.realign.md HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.3946904382449583 Allentofthg19
ERR3262730.sort.rmdup.realign.md HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.3946763338476053 Allentofthg19
ERR3262730.sort.rmdup.realign.md HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3946498004849819 Allentofthg19
ERR3262730.sort.rmdup.realign.md HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.3946472512729169 Allentofthg19
ERR3262730.sort.rmdup.realign.md HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.3945938023426968 Allentofthg19
ERR3262730.sort.rmdup.realign.md HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.3945808533092491 Allentofthg19
ERR3262730.sort.rmdup.realign.md HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.3945796974933734 Allentofthg19
ERR3262730.sort.rmdup.realign.md HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3945757295764825 Allentofthg19
ERR3262730.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.3944979702821523 Allentofthg19
ERR3262730.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3944928067047145 Allentofthg19
ERR3262730.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.3944764210113907 Allentofthg19
ERR3262730.sort.rmdup.realign.md HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.3943537374129870 Allentofthg19
