PS$09P.merge HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3425923989838165 Allentofthg19
PS$09P.merge HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.3425122744667916 Allentofthg19
PS$09P.merge HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.3421572459512628 Allentofthg19
PS$09P.merge HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.3420839596146037 Allentofthg19
PS$09P.merge HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3418898904705526 Allentofthg19
PS$09P.merge HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.3418301606991689 Allentofthg19
PS$09P.merge HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3417090920091720 Allentofthg19
PS$09P.merge HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.3416427626236822 Allentofthg19
PS$09P.merge HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3414861077029383 Allentofthg19
PS$09P.merge HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.3414264947616859 Allentofthg19
