PL_N47.fernandes_2018_sciRep.hs37d5.filter.rmdup HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7306506777201704 Allentofthg19
PL_N47.fernandes_2018_sciRep.hs37d5.filter.rmdup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7301867371627145 Allentofthg19
PL_N47.fernandes_2018_sciRep.hs37d5.filter.rmdup AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7299220149718125 Allentofthg19
PL_N47.fernandes_2018_sciRep.hs37d5.filter.rmdup HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7296735717776259 Allentofthg19
PL_N47.fernandes_2018_sciRep.hs37d5.filter.rmdup HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7296472654346399 Allentofthg19
PL_N47.fernandes_2018_sciRep.hs37d5.filter.rmdup HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7295447662971053 Allentofthg19
PL_N47.fernandes_2018_sciRep.hs37d5.filter.rmdup AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.7294395553529107 Allentofthg19
PL_N47.fernandes_2018_sciRep.hs37d5.filter.rmdup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7294176862333960 Allentofthg19
PL_N47.fernandes_2018_sciRep.hs37d5.filter.rmdup AV_HG01361#haplotype2#0001322:101872897_102186552$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.7291154195506757 Allentofthg19
PL_N47.fernandes_2018_sciRep.hs37d5.filter.rmdup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.7290487899282064 Allentofthg19
PL_N47.fernandes_2018_sciRep.hs37d5.filter.rmdup HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7288807687522663 Allentofthg19
PL_N47.fernandes_2018_sciRep.hs37d5.filter.rmdup HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7288572987250728 Allentofthg19
PL_N47.fernandes_2018_sciRep.hs37d5.filter.rmdup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7288530365133378 Allentofthg19
PL_N47.fernandes_2018_sciRep.hs37d5.filter.rmdup HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7287593008672639 Allentofthg19
PL_N47.fernandes_2018_sciRep.hs37d5.filter.rmdup HG02886#2#JAHAOT010000031.1_87393_401061_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.7286924520396983 Allentofthg19
PL_N47.fernandes_2018_sciRep.hs37d5.filter.rmdup HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7286922589872349 Allentofthg19
PL_N47.fernandes_2018_sciRep.hs37d5.filter.rmdup HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7286451995239660 Allentofthg19
PL_N47.fernandes_2018_sciRep.hs37d5.filter.rmdup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.7285061389711815 Allentofthg19
PL_N47.fernandes_2018_sciRep.hs37d5.filter.rmdup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7284449487954275 Allentofthg19
PL_N47.fernandes_2018_sciRep.hs37d5.filter.rmdup HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.7284334995320683 Allentofthg19
