Loschbour.hg19_1000g AV_HG01106#haplotype2#0000932:16673968_17175925$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9482424670480301 Allentofthg19
Loschbour.hg19_1000g AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG01175#haplotype1#0000070:46006269_46414083	0.9481833882613445 Allentofthg19
Loschbour.hg19_1000g AV_HG01106#haplotype2#0000932:16673968_17175925$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9481314884736086 Allentofthg19
Loschbour.hg19_1000g AV_HG01106#haplotype2#0000932:16673968_17175925$chr1_hg38_103456064_103863972_0	0.9481081087307925 Allentofthg19
Loschbour.hg19_1000g AV_HG01106#haplotype2#0000932:16673968_17175925$chr1_hg19_103998686_104406594_0	0.9481081087307925 Allentofthg19
Loschbour.hg19_1000g AV_HG01106#haplotype2#0000932:16673968_17175925$HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.9480674054783189 Allentofthg19
Loschbour.hg19_1000g AV_HG01175#haplotype1#0000070:46006269_46414083$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9480264646703866 Allentofthg19
Loschbour.hg19_1000g AV_HG01106#haplotype2#0000932:16673968_17175925$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9479148914825521 Allentofthg19
Loschbour.hg19_1000g AV_HG00673#haplotype1#0000019:16627360_17129375$AV_HG01175#haplotype1#0000070:46006269_46414083	0.9478675210338631 Allentofthg19
Loschbour.hg19_1000g AV_HG01106#haplotype2#0000932:16673968_17175925$HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	0.9478539540966244 Allentofthg19
Loschbour.hg19_1000g AV_HG01175#haplotype1#0000070:46006269_46414083$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.9478442795490717 Allentofthg19
Loschbour.hg19_1000g HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9478211485968062 Allentofthg19
Loschbour.hg19_1000g AV_HG01106#haplotype2#0000932:16673968_17175925$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9478210389270104 Allentofthg19
Loschbour.hg19_1000g AV_HG01106#haplotype2#0000932:16673968_17175925$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9478086395354923 Allentofthg19
Loschbour.hg19_1000g chr1_hg19_103998686_104406594_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9477871996649009 Allentofthg19
Loschbour.hg19_1000g HG01978#1#JAGYVS010000002.1_51519970_52021951_0$chr1_hg38_103456064_103863972_0	0.9477871996649009 Allentofthg19
Loschbour.hg19_1000g HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9477627755781248 Allentofthg19
Loschbour.hg19_1000g AV_HG01175#haplotype1#0000070:46006269_46414083$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9477491671813902 Allentofthg19
Loschbour.hg19_1000g AV_HG01106#haplotype2#0000932:16673968_17175925$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9477351556310417 Allentofthg19
Loschbour.hg19_1000g AV_HG01175#haplotype1#0000070:46006269_46414083$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9477217424755867 Allentofthg19
Loschbour.hg19_1000g AV_HG02148#haplotype2#0002863:16304803_16712699$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.9476711893045040 Allentofthg19
Loschbour.hg19_1000g AV_HG01106#haplotype2#0000932:16673968_17175925$HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.9476708799856124 Allentofthg19
Loschbour.hg19_1000g AV_HG01175#haplotype1#0000070:46006269_46414083$HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.9476619710594968 Allentofthg19
