I9133.SG AV_HG01361#haplotype1#0000023:101593539_102001341$HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	0.8536219926445751 Allentofthg19
I9133.SG HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	0.8536141900443494 Allentofthg19
I9133.SG HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.8535786408246573 Allentofthg19
I9133.SG HG02080#1#JAHEOW010000048.1_16689583_17097287_0$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.8535739671705571 Allentofthg19
I9133.SG AV_HG01361#haplotype1#0000023:101593539_102001341$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.8535674693301387 Allentofthg19
I9133.SG HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.8535361699649879 Allentofthg19
I9133.SG NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.8534742662649081 Allentofthg19
I9133.SG HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02717#1#JAHAOS010000015.1_16660311_17067250_0	0.8534565754324784 Allentofthg19
I9133.SG NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.8534531345569879 Allentofthg19
I9133.SG HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.8534070323686981 Allentofthg19
