LBK.hg19_1000g HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9462716300034395 Allentofthg19
LBK.hg19_1000g HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9439053084401121 Allentofthg19
LBK.hg19_1000g AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9438939740710773 Allentofthg19
LBK.hg19_1000g HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9438363198669020 Allentofthg19
LBK.hg19_1000g HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9438136531752804 Allentofthg19
LBK.hg19_1000g AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9437596115556142 Allentofthg19
LBK.hg19_1000g HG01358#1#JAGYZB010000020.1_27445742_27855492_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9437406765982860 Allentofthg19
LBK.hg19_1000g NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9436801471927364 Allentofthg19
LBK.hg19_1000g HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9436216090547269 Allentofthg19
LBK.hg19_1000g HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9434895594686540 Allentofthg19
LBK.hg19_1000g chr1_hg38_103456064_103863972_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9433922697442981 Allentofthg19
LBK.hg19_1000g chr1_hg19_103998686_104406594_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9433922697442981 Allentofthg19
LBK.hg19_1000g HG03579#1#JAGYVU010000029.1_91404_499180_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9433635327716439 Allentofthg19
LBK.hg19_1000g HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.9433428803191515 Allentofthg19
LBK.hg19_1000g HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9433296660147553 Allentofthg19
LBK.hg19_1000g HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9432511539807913 Allentofthg19
LBK.hg19_1000g HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9432285205059419 Allentofthg19
LBK.hg19_1000g HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9432115534567364 Allentofthg19
LBK.hg19_1000g HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.9431904523755013 Allentofthg19
LBK.hg19_1000g HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9431809750487221 Allentofthg19
LBK.hg19_1000g AV_HG01175#haplotype1#0000070:46006269_46414083$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9431438912059952 Allentofthg19
LBK.hg19_1000g HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9431227805125437 Allentofthg19
LBK.hg19_1000g HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9430435552050209 Allentofthg19
LBK.hg19_1000g HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9430189414663280 Allentofthg19
LBK.hg19_1000g NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9430139587024003 Allentofthg19
LBK.hg19_1000g AV_HG02148#haplotype2#0002863:16304803_16712699$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9430048084242818 Allentofthg19
LBK.hg19_1000g HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9428608040043791 Allentofthg19
LBK.hg19_1000g HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9428351670006980 Allentofthg19
LBK.hg19_1000g HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9427495280354223 Allentofthg19
LBK.hg19_1000g HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9427439953839196 Allentofthg19
LBK.hg19_1000g HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9427222443566385 Allentofthg19
LBK.hg19_1000g HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9427166481566259 Allentofthg19
LBK.hg19_1000g AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9426881735404284 Allentofthg19
LBK.hg19_1000g HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9426850271338579 Allentofthg19
LBK.hg19_1000g HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9425867798800731 Allentofthg19
LBK.hg19_1000g HG01928#1#JAGYVQ010000053.1_16676493_17083407_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9425771273575740 Allentofthg19
LBK.hg19_1000g HG01109#2#JAHEOZ010000047.1_16671232_17151375_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9425691222778683 Allentofthg19
LBK.hg19_1000g HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9423514374823400 Allentofthg19
LBK.hg19_1000g HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9422620780273073 Allentofthg19
LBK.hg19_1000g HG02886#1#JAHAOU010000178.1_62411_469262_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9422156010403989 Allentofthg19
LBK.hg19_1000g HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9422068211852155 Allentofthg19
LBK.hg19_1000g HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9422047939178775 Allentofthg19
LBK.hg19_1000g HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9421460986960778 Allentofthg19
LBK.hg19_1000g HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9421122884648842 Allentofthg19
LBK.hg19_1000g HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9420987186188775 Allentofthg19
LBK.hg19_1000g AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9420802124698604 Allentofthg19
LBK.hg19_1000g HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9420655309126840 Allentofthg19
LBK.hg19_1000g NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9419756681781745 Allentofthg19
LBK.hg19_1000g HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9418936125738224 Allentofthg19
LBK.hg19_1000g HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9418836306972025 Allentofthg19
