Ust_Ishim.hg19_1000g.all HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9644325604978201 Allentofthg19
Ust_Ishim.hg19_1000g.all HG01243#1#JAHEOY010000013.1_90081_424495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.9644198510809678 Allentofthg19
Ust_Ishim.hg19_1000g.all HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9643193004930974 Allentofthg19
Ust_Ishim.hg19_1000g.all AV_HG01361#haplotype1#0000023:101593539_102001341$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.9642837545132968 Allentofthg19
Ust_Ishim.hg19_1000g.all HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9642641089370610 Allentofthg19
Ust_Ishim.hg19_1000g.all HG03492#2#JAHEPH010000288.1_2098270_2432686_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9642554963404930 Allentofthg19
Ust_Ishim.hg19_1000g.all AV_HG01361#haplotype1#0000023:101593539_102001341$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9642498387668802 Allentofthg19
Ust_Ishim.hg19_1000g.all HG01243#1#JAHEOY010000013.1_90081_424495_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9642216393134556 Allentofthg19
Ust_Ishim.hg19_1000g.all HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9640225919131901 Allentofthg19
Ust_Ishim.hg19_1000g.all HG01243#1#JAHEOY010000013.1_90081_424495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.9640099199697595 Allentofthg19
