stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8919979766641550 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.8919918667398220 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.8919720669404898 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8919223821807244 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8918686864561904 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc chr1_hg38_103456064_103863972_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8918674702786156 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc chr1_hg19_103998686_104406594_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8918674702786156 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.8917948088185688 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc AV_HG01175#haplotype1#0000070:46006269_46414083$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8917945716960275 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8917584804130647 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc AV_HG00673#haplotype2#0001165:24014011_24421797$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8917503262348081 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8917408952867388 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8916595836657939 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.8915772977715812 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc AV_HG02148#haplotype2#0002863:16304803_16712699$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8915676233427743 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8915559214512825 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG03516#2#JAGYYS010000004.1_24452130_24859892_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8915356500532891 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG03579#1#JAGYVU010000029.1_91404_499180_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8915335100696054 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8915201696535904 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.8915049750763762 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8914574760916478 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.8914170524239732 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8914099568800206 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8914078274510441 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG005#2#JAHEPN010000023.1_51542210_51950070_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8914072642243456 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8913879312243048 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG01978#2#JAGYVR010000007.1_51532241_51939176_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8913024872587797 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8912994070343581 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8912585232118803 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.8912333647030889 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG02818#2#JAHEOR010000010.1_31775319_32183091_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8911744591297531 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8911575353043384 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8911566916974800 Allentofthg19
