kol6$ALL_DATA.hs37d5.fa.cons.90perc AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.7612175080623748 Allentofthg19
kol6$ALL_DATA.hs37d5.fa.cons.90perc HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.7612086166550921 Allentofthg19
kol6$ALL_DATA.hs37d5.fa.cons.90perc HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.7611358803831313 Allentofthg19
kol6$ALL_DATA.hs37d5.fa.cons.90perc HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.7610974928781568 Allentofthg19
kol6$ALL_DATA.hs37d5.fa.cons.90perc AV_HG01361#haplotype1#0000023:101593539_102001341$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.7609279401732614 Allentofthg19
kol6$ALL_DATA.hs37d5.fa.cons.90perc HG01258#1#JAGYYV010000004.1_56955948_57456952_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.7609056172635238 Allentofthg19
kol6$ALL_DATA.hs37d5.fa.cons.90perc HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.7607950567206984 Allentofthg19
kol6$ALL_DATA.hs37d5.fa.cons.90perc AV_HG00673#haplotype2#0001165:24014011_24421797$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.7607743276207726 Allentofthg19
kol6$ALL_DATA.hs37d5.fa.cons.90perc HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.7607267627298319 Allentofthg19
kol6$ALL_DATA.hs37d5.fa.cons.90perc HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.7606071356836278 Allentofthg19
