PSS4170.mappedHs37d5.trim2 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.4762851432528231 Allentofthg19
PSS4170.mappedHs37d5.trim2 AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.4760105705480926 Allentofthg19
PSS4170.mappedHs37d5.trim2 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.4756237727095742 Allentofthg19
PSS4170.mappedHs37d5.trim2 AV_HG01361#haplotype2#0001322:101872897_102186552$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.4755439145619577 Allentofthg19
PSS4170.mappedHs37d5.trim2 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.4753208464859885 Allentofthg19
PSS4170.mappedHs37d5.trim2 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.4752096798244702 Allentofthg19
PSS4170.mappedHs37d5.trim2 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.4751132493357411 Allentofthg19
PSS4170.mappedHs37d5.trim2 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.4751041380017102 Allentofthg19
PSS4170.mappedHs37d5.trim2 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.4750552247102119 Allentofthg19
PSS4170.mappedHs37d5.trim2 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.4749979080145637 Allentofthg19
