NC_C.Run1.sort.hg19.dedup HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.5554120498980399 Allentofthg19
NC_C.Run1.sort.hg19.dedup HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.5551158523342528 Allentofthg19
NC_C.Run1.sort.hg19.dedup HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.5550032923022357 Allentofthg19
NC_C.Run1.sort.hg19.dedup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.5549032351160810 Allentofthg19
NC_C.Run1.sort.hg19.dedup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.5548734897413066 Allentofthg19
NC_C.Run1.sort.hg19.dedup AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.5547802121178739 Allentofthg19
NC_C.Run1.sort.hg19.dedup HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.5547567987116440 Allentofthg19
NC_C.Run1.sort.hg19.dedup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.5547259033423954 Allentofthg19
NC_C.Run1.sort.hg19.dedup HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.5546895902220762 Allentofthg19
NC_C.Run1.sort.hg19.dedup HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.5546225423272403 Allentofthg19
NC_C.Run1.sort.hg19.dedup HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.5546208401000756 Allentofthg19
NC_C.Run1.sort.hg19.dedup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.5545256471613381 Allentofthg19
NC_C.Run1.sort.hg19.dedup AV_HG01361#haplotype2#0001322:101872897_102186552$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.5545120350419271 Allentofthg19
NC_C.Run1.sort.hg19.dedup HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.5544897072763525 Allentofthg19
NC_C.Run1.sort.hg19.dedup HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.5544530542905327 Allentofthg19
NC_C.Run1.sort.hg19.dedup HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.5544229207536004 Allentofthg19
NC_C.Run1.sort.hg19.dedup AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.5543769638516997 Allentofthg19
NC_C.Run1.sort.hg19.dedup HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.5543426285251364 Allentofthg19
NC_C.Run1.sort.hg19.dedup HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.5542441202461360 Allentofthg19
NC_C.Run1.sort.hg19.dedup HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.5542435598924274 Allentofthg19
NC_C.Run1.sort.hg19.dedup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.5542238944022168 Allentofthg19
NC_C.Run1.sort.hg19.dedup HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.5542233641945911 Allentofthg19
NC_C.Run1.sort.hg19.dedup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.5542048622501428 Allentofthg19
