SC2_hg19_merged_duprem30_realigned.b37 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7201735046366721 Allentofthg19
SC2_hg19_merged_duprem30_realigned.b37 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7195875945477460 Allentofthg19
SC2_hg19_merged_duprem30_realigned.b37 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7195616236300079 Allentofthg19
SC2_hg19_merged_duprem30_realigned.b37 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7195582842203456 Allentofthg19
SC2_hg19_merged_duprem30_realigned.b37 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7195557968138354 Allentofthg19
SC2_hg19_merged_duprem30_realigned.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7194014700886433 Allentofthg19
SC2_hg19_merged_duprem30_realigned.b37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7193823781496068 Allentofthg19
SC2_hg19_merged_duprem30_realigned.b37 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.7192926252609280 Allentofthg19
SC2_hg19_merged_duprem30_realigned.b37 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7191973482343879 Allentofthg19
SC2_hg19_merged_duprem30_realigned.b37 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7190333996606944 Allentofthg19
