Carsington_pasture_1.brace_2019_natEcoEvol.merge.sg HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7734406618916086 Allentofthg19
Carsington_pasture_1.brace_2019_natEcoEvol.merge.sg AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7733617252323477 Allentofthg19
Carsington_pasture_1.brace_2019_natEcoEvol.merge.sg HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7733008114360507 Allentofthg19
Carsington_pasture_1.brace_2019_natEcoEvol.merge.sg AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.7732370014986779 Allentofthg19
Carsington_pasture_1.brace_2019_natEcoEvol.merge.sg HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.7729514312109415 Allentofthg19
Carsington_pasture_1.brace_2019_natEcoEvol.merge.sg HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7727112661665779 Allentofthg19
Carsington_pasture_1.brace_2019_natEcoEvol.merge.sg HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7726032519171200 Allentofthg19
Carsington_pasture_1.brace_2019_natEcoEvol.merge.sg AV_HG01361#haplotype2#0001322:101872897_102186552$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.7725874552584820 Allentofthg19
Carsington_pasture_1.brace_2019_natEcoEvol.merge.sg HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7725866534640891 Allentofthg19
Carsington_pasture_1.brace_2019_natEcoEvol.merge.sg HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7725365838357752 Allentofthg19
Carsington_pasture_1.brace_2019_natEcoEvol.merge.sg HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.7724488409956616 Allentofthg19
Carsington_pasture_1.brace_2019_natEcoEvol.merge.sg HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7722396252994984 Allentofthg19
Carsington_pasture_1.brace_2019_natEcoEvol.merge.sg HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7720693194937166 Allentofthg19
Carsington_pasture_1.brace_2019_natEcoEvol.merge.sg AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.7720501887954181 Allentofthg19
Carsington_pasture_1.brace_2019_natEcoEvol.merge.sg HG02886#2#JAHAOT010000031.1_87393_401061_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.7718729927417350 Allentofthg19
Carsington_pasture_1.brace_2019_natEcoEvol.merge.sg HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7718320479840666 Allentofthg19
Carsington_pasture_1.brace_2019_natEcoEvol.merge.sg HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.7718289390990961 Allentofthg19
