HSJ$A$1.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7176520328142266 Allentofthg19
HSJ$A$1.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7165892886959736 Allentofthg19
HSJ$A$1.sort.rmdup.realign.md HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7165634606749793 Allentofthg19
HSJ$A$1.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7163416526071250 Allentofthg19
HSJ$A$1.sort.rmdup.realign.md HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7163173427499440 Allentofthg19
HSJ$A$1.sort.rmdup.realign.md HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7161096288183949 Allentofthg19
HSJ$A$1.sort.rmdup.realign.md HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7160138196393560 Allentofthg19
HSJ$A$1.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.7160127026608368 Allentofthg19
HSJ$A$1.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7159543342642317 Allentofthg19
HSJ$A$1.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7156742441345162 Allentofthg19
