16.3_raw_merged_f4_sort_rmdup_30bp.b37 HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.8238030605470562 Allentofthg19
16.3_raw_merged_f4_sort_rmdup_30bp.b37 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.8237783119740674 Allentofthg19
16.3_raw_merged_f4_sort_rmdup_30bp.b37 HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.8231932672537782 Allentofthg19
16.3_raw_merged_f4_sort_rmdup_30bp.b37 AV_HG00673#haplotype1#0000019:16627360_17129375$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.8230633030886386 Allentofthg19
16.3_raw_merged_f4_sort_rmdup_30bp.b37 HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02145#1#JAHKSG010000134.1_2102465_2647653_1	0.8229830916630280 Allentofthg19
16.3_raw_merged_f4_sort_rmdup_30bp.b37 AV_HG01106#haplotype2#0000932:16673968_17175925$HG02145#1#JAHKSG010000134.1_2102465_2647653_1	0.8229405083382518 Allentofthg19
16.3_raw_merged_f4_sort_rmdup_30bp.b37 HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.8228504315943477 Allentofthg19
16.3_raw_merged_f4_sort_rmdup_30bp.b37 HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.8227358503778316 Allentofthg19
16.3_raw_merged_f4_sort_rmdup_30bp.b37 HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.8227310848265103 Allentofthg19
16.3_raw_merged_f4_sort_rmdup_30bp.b37 HG02723#2#JAHEOT010000034.1_19776337_20321518_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.8227041233560318 Allentofthg19
