M1489.sorted.rmdup.readsadded.1.b37 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.5607588375892782 Allentofthg19
M1489.sorted.rmdup.readsadded.1.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.5606343256736847 Allentofthg19
M1489.sorted.rmdup.readsadded.1.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.5605807052719805 Allentofthg19
M1489.sorted.rmdup.readsadded.1.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.5604446722742792 Allentofthg19
M1489.sorted.rmdup.readsadded.1.b37 HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.5603584766304379 Allentofthg19
M1489.sorted.rmdup.readsadded.1.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.5601475805960209 Allentofthg19
M1489.sorted.rmdup.readsadded.1.b37 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.5600588033966555 Allentofthg19
M1489.sorted.rmdup.readsadded.1.b37 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.5599471161450479 Allentofthg19
M1489.sorted.rmdup.readsadded.1.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.5598801093595138 Allentofthg19
M1489.sorted.rmdup.readsadded.1.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.5597817092738910 Allentofthg19
