Sidelkino.realigned.calmd.readsadded AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7330103601875643 Allentofthg19
Sidelkino.realigned.calmd.readsadded AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.7329811022807698 Allentofthg19
Sidelkino.realigned.calmd.readsadded HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7328690596060925 Allentofthg19
Sidelkino.realigned.calmd.readsadded HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7328255398512963 Allentofthg19
Sidelkino.realigned.calmd.readsadded HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7322201267990970 Allentofthg19
Sidelkino.realigned.calmd.readsadded HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7321910053178593 Allentofthg19
Sidelkino.realigned.calmd.readsadded HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7321749385187295 Allentofthg19
Sidelkino.realigned.calmd.readsadded HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.7321175241362481 Allentofthg19
Sidelkino.realigned.calmd.readsadded HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7318552690942897 Allentofthg19
Sidelkino.realigned.calmd.readsadded HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7317830418147148 Allentofthg19
