MonteGato104.readsadded.indel.softclip.bam.ready.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.6335829096070132 Allentofthg19
MonteGato104.readsadded.indel.softclip.bam.ready.b37 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6335553043560022 Allentofthg19
MonteGato104.readsadded.indel.softclip.bam.ready.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6334220504753989 Allentofthg19
MonteGato104.readsadded.indel.softclip.bam.ready.b37 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6334101798335791 Allentofthg19
MonteGato104.readsadded.indel.softclip.bam.ready.b37 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6334029246224467 Allentofthg19
MonteGato104.readsadded.indel.softclip.bam.ready.b37 HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.6333722252908607 Allentofthg19
MonteGato104.readsadded.indel.softclip.bam.ready.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6333545970524722 Allentofthg19
MonteGato104.readsadded.indel.softclip.bam.ready.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6333144906602066 Allentofthg19
MonteGato104.readsadded.indel.softclip.bam.ready.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.6332948645422188 Allentofthg19
MonteGato104.readsadded.indel.softclip.bam.ready.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.6332514772624768 Allentofthg19
MonteGato104.readsadded.indel.softclip.bam.ready.b37 HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6332150975585603 Allentofthg19
MonteGato104.readsadded.indel.softclip.bam.ready.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.6331219656603693 Allentofthg19
MonteGato104.readsadded.indel.softclip.bam.ready.b37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6330318562979258 Allentofthg19
MonteGato104.readsadded.indel.softclip.bam.ready.b37 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.6329985756000376 Allentofthg19
MonteGato104.readsadded.indel.softclip.bam.ready.b37 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6329412389731804 Allentofthg19
MonteGato104.readsadded.indel.softclip.bam.ready.b37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.6329362351672638 Allentofthg19
MonteGato104.readsadded.indel.softclip.bam.ready.b37 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6328834925310922 Allentofthg19
MonteGato104.readsadded.indel.softclip.bam.ready.b37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.6328765700571741 Allentofthg19
MonteGato104.readsadded.indel.softclip.bam.ready.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.6328455516462987 Allentofthg19
MonteGato104.readsadded.indel.softclip.bam.ready.b37 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6328247920204534 Allentofthg19
MonteGato104.readsadded.indel.softclip.bam.ready.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.6327634672355165 Allentofthg19
MonteGato104.readsadded.indel.softclip.bam.ready.b37 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.6326749131243611 Allentofthg19
