ZVEJ32_all_merge_RG_rmdup_l30_IR_q30.b37 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6572707654944471 Allentofthg19
ZVEJ32_all_merge_RG_rmdup_l30_IR_q30.b37 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6572507284079609 Allentofthg19
ZVEJ32_all_merge_RG_rmdup_l30_IR_q30.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6571586477652297 Allentofthg19
ZVEJ32_all_merge_RG_rmdup_l30_IR_q30.b37 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6571015000976091 Allentofthg19
ZVEJ32_all_merge_RG_rmdup_l30_IR_q30.b37 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6568796540973174 Allentofthg19
ZVEJ32_all_merge_RG_rmdup_l30_IR_q30.b37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6567623517797387 Allentofthg19
ZVEJ32_all_merge_RG_rmdup_l30_IR_q30.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6566129585019044 Allentofthg19
ZVEJ32_all_merge_RG_rmdup_l30_IR_q30.b37 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6564348578288626 Allentofthg19
ZVEJ32_all_merge_RG_rmdup_l30_IR_q30.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.6563424014569419 Allentofthg19
ZVEJ32_all_merge_RG_rmdup_l30_IR_q30.b37 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6563215555397584 Allentofthg19
