kzb003_ATGGAGA_merged.160927.hs37d5.fa.cons.90perc HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.5125021051756412 Allentofthg19
kzb003_ATGGAGA_merged.160927.hs37d5.fa.cons.90perc HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.5123411267815113 Allentofthg19
kzb003_ATGGAGA_merged.160927.hs37d5.fa.cons.90perc HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.5122979304905724 Allentofthg19
kzb003_ATGGAGA_merged.160927.hs37d5.fa.cons.90perc AV_HG01361#haplotype1#0000023:101593539_102001341$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.5122852617137581 Allentofthg19
kzb003_ATGGAGA_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype2#0000932:16673968_17175925$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.5121772925249853 Allentofthg19
kzb003_ATGGAGA_merged.160927.hs37d5.fa.cons.90perc AV_HG00673#haplotype2#0001165:24014011_24421797$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.5120841781086533 Allentofthg19
kzb003_ATGGAGA_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype2#0000932:16673968_17175925$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.5120336272695289 Allentofthg19
kzb003_ATGGAGA_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG01361#haplotype1#0000023:101593539_102001341	0.5119893358451300 Allentofthg19
kzb003_ATGGAGA_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype2#0000932:16673968_17175925$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.5119789577128984 Allentofthg19
kzb003_ATGGAGA_merged.160927.hs37d5.fa.cons.90perc HG01978#1#JAGYVS010000002.1_51519970_52021951_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.5119771801527481 Allentofthg19
