Ksiaznice_gr$3ZC_ind$7_final HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.4428710383448662 Allentofthg19
Ksiaznice_gr$3ZC_ind$7_final HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.4427868290439034 Allentofthg19
Ksiaznice_gr$3ZC_ind$7_final HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.4427327693488877 Allentofthg19
Ksiaznice_gr$3ZC_ind$7_final HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.4426832713440614 Allentofthg19
Ksiaznice_gr$3ZC_ind$7_final HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.4424628705090174 Allentofthg19
Ksiaznice_gr$3ZC_ind$7_final HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.4423333026417640 Allentofthg19
Ksiaznice_gr$3ZC_ind$7_final HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.4421685050145811 Allentofthg19
Ksiaznice_gr$3ZC_ind$7_final HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.4421446719705426 Allentofthg19
Ksiaznice_gr$3ZC_ind$7_final AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.4420721518325605 Allentofthg19
Ksiaznice_gr$3ZC_ind$7_final HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.4419979403840626 Allentofthg19
Ksiaznice_gr$3ZC_ind$7_final HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.4419952464866754 Allentofthg19
Ksiaznice_gr$3ZC_ind$7_final HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.4419413568916775 Allentofthg19
Ksiaznice_gr$3ZC_ind$7_final HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.4418641476586820 Allentofthg19
Ksiaznice_gr$3ZC_ind$7_final HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.4418563110018785 Allentofthg19
Ksiaznice_gr$3ZC_ind$7_final HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.4418163734762669 Allentofthg19
Ksiaznice_gr$3ZC_ind$7_final HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.4417306121979241 Allentofthg19
Ksiaznice_gr$3ZC_ind$7_final HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.4415824333875918 Allentofthg19
Ksiaznice_gr$3ZC_ind$7_final HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.4415740323776204 Allentofthg19
