stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8919979766641550 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.8919918667398220 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.8919720669404898 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc AV_HG01361#haplotype1#0000023:101593539_102001341$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8919223821807244 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8918686864561904 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc chr1_hg38_103456064_103863972_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8918674702786156 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc chr1_hg19_103998686_104406594_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8918674702786156 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.8917948088185688 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc AV_HG01175#haplotype1#0000070:46006269_46414083$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8917945716960275 Allentofthg19
stg001_b1e1l1_CATGCTC.merged.hs37d5.fa.cons.90perc HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.8917584804130647 Allentofthg19
