sf11_90perc_libr_160127.merge.hs37d5.fa AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01361#haplotype1#0000023:101593539_102001341	0.4659521678524959 Allentofthg19
sf11_90perc_libr_160127.merge.hs37d5.fa AV_HG01106#haplotype1#0000048:16666181_17262214$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.4659452240722617 Allentofthg19
sf11_90perc_libr_160127.merge.hs37d5.fa AV_HG01106#haplotype1#0000048:16666181_17262214$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.4659039152664999 Allentofthg19
sf11_90perc_libr_160127.merge.hs37d5.fa AV_HG01106#haplotype1#0000048:16666181_17262214$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.4657379639033442 Allentofthg19
sf11_90perc_libr_160127.merge.hs37d5.fa AV_HG00673#haplotype2#0001165:24014011_24421797$AV_HG01106#haplotype1#0000048:16666181_17262214	0.4657305752214747 Allentofthg19
sf11_90perc_libr_160127.merge.hs37d5.fa AV_HG01106#haplotype1#0000048:16666181_17262214$HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.4655738857916174 Allentofthg19
sf11_90perc_libr_160127.merge.hs37d5.fa AV_HG01106#haplotype2#0000932:16673968_17175925$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.4655586893101420 Allentofthg19
sf11_90perc_libr_160127.merge.hs37d5.fa AV_HG01106#haplotype1#0000048:16666181_17262214$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.4655234691075155 Allentofthg19
sf11_90perc_libr_160127.merge.hs37d5.fa HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.4654734395409000 Allentofthg19
sf11_90perc_libr_160127.merge.hs37d5.fa HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.4654493490009813 Allentofthg19
