M819.ning_2019_currBiol.hs37d5.filter.rmdup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.5782023975970003 Allentofthg19
M819.ning_2019_currBiol.hs37d5.filter.rmdup HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.5780935926069358 Allentofthg19
M819.ning_2019_currBiol.hs37d5.filter.rmdup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.5779256423803070 Allentofthg19
M819.ning_2019_currBiol.hs37d5.filter.rmdup HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.5778754765849021 Allentofthg19
M819.ning_2019_currBiol.hs37d5.filter.rmdup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.5776969726451127 Allentofthg19
M819.ning_2019_currBiol.hs37d5.filter.rmdup HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.5775640224844362 Allentofthg19
M819.ning_2019_currBiol.hs37d5.filter.rmdup AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.5774702268708249 Allentofthg19
M819.ning_2019_currBiol.hs37d5.filter.rmdup HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.5773984912360610 Allentofthg19
M819.ning_2019_currBiol.hs37d5.filter.rmdup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.5772767402376454 Allentofthg19
M819.ning_2019_currBiol.hs37d5.filter.rmdup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.5772649348480353 Allentofthg19
