BES1248.mappedHs37.trim2 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.2976110041201581 Allentofthg19
BES1248.mappedHs37.trim2 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.2975813751885337 Allentofthg19
BES1248.mappedHs37.trim2 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.2975786911192940 Allentofthg19
BES1248.mappedHs37.trim2 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.2975653247609688 Allentofthg19
BES1248.mappedHs37.trim2 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.2975383495855663 Allentofthg19
BES1248.mappedHs37.trim2 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.2975308288522575 Allentofthg19
BES1248.mappedHs37.trim2 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.2975272409295988 Allentofthg19
BES1248.mappedHs37.trim2 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.2974869065872385 Allentofthg19
BES1248.mappedHs37.trim2 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.2974286856863965 Allentofthg19
BES1248.mappedHs37.trim2 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.2973932331265569 Allentofthg19
