c40331.merged.hs37d5.fa.cons.90perc AV_HG02148#haplotype2#0002863:16304803_16712699$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.6216328103576080 Allentofthg19
c40331.merged.hs37d5.fa.cons.90perc HG02080#1#JAHEOW010000048.1_16689583_17097287_0$chr1_hg38_103456064_103863972_0	0.6215941341569083 Allentofthg19
c40331.merged.hs37d5.fa.cons.90perc HG02080#1#JAHEOW010000048.1_16689583_17097287_0$chr1_hg19_103998686_104406594_0	0.6215941341569083 Allentofthg19
c40331.merged.hs37d5.fa.cons.90perc AV_HG01175#haplotype1#0000070:46006269_46414083$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.6215394515151488 Allentofthg19
c40331.merged.hs37d5.fa.cons.90perc HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00621#2#JAHBCC010000031.1_16669999_17077865_0	0.6215048355173727 Allentofthg19
c40331.merged.hs37d5.fa.cons.90perc AV_HG01106#haplotype2#0000932:16673968_17175925$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.6214506217934965 Allentofthg19
c40331.merged.hs37d5.fa.cons.90perc HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.6214283262105479 Allentofthg19
c40331.merged.hs37d5.fa.cons.90perc AV_HG01106#haplotype2#0000932:16673968_17175925$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.6213770078602192 Allentofthg19
c40331.merged.hs37d5.fa.cons.90perc HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	0.6213465457813632 Allentofthg19
c40331.merged.hs37d5.fa.cons.90perc AV_HG02148#haplotype2#0002863:16304803_16712699$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.6212863323686403 Allentofthg19
