AH2.all_lib.Mkdup.len.realg HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.5509802916367815 Allentofthg19
AH2.all_lib.Mkdup.len.realg AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.5505516242997998 Allentofthg19
AH2.all_lib.Mkdup.len.realg HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.5503820403266271 Allentofthg19
AH2.all_lib.Mkdup.len.realg HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.5503044175755797 Allentofthg19
AH2.all_lib.Mkdup.len.realg HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.5502435866254615 Allentofthg19
AH2.all_lib.Mkdup.len.realg HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.5499756800534036 Allentofthg19
AH2.all_lib.Mkdup.len.realg HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.5499671130923632 Allentofthg19
AH2.all_lib.Mkdup.len.realg HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.5497731197588838 Allentofthg19
AH2.all_lib.Mkdup.len.realg HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.5497596013552343 Allentofthg19
AH2.all_lib.Mkdup.len.realg AV_HG01361#haplotype2#0001322:101872897_102186552$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.5495701260852879 Allentofthg19
