M0831.sort.rmdup.uniq.rg.realn.md HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6220271078595497 Allentofthg19
M0831.sort.rmdup.uniq.rg.realn.md HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6220256177792607 Allentofthg19
M0831.sort.rmdup.uniq.rg.realn.md HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6219455903926270 Allentofthg19
M0831.sort.rmdup.uniq.rg.realn.md HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6218456628044966 Allentofthg19
M0831.sort.rmdup.uniq.rg.realn.md HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.6218319907894844 Allentofthg19
M0831.sort.rmdup.uniq.rg.realn.md HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.6217527411765482 Allentofthg19
M0831.sort.rmdup.uniq.rg.realn.md HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.6215216023236836 Allentofthg19
M0831.sort.rmdup.uniq.rg.realn.md HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6215035871888298 Allentofthg19
M0831.sort.rmdup.uniq.rg.realn.md HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6213880658834572 Allentofthg19
M0831.sort.rmdup.uniq.rg.realn.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6213409507592996 Allentofthg19
M0831.sort.rmdup.uniq.rg.realn.md HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.6213154805925342 Allentofthg19
M0831.sort.rmdup.uniq.rg.realn.md HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.6212980355849107 Allentofthg19
M0831.sort.rmdup.uniq.rg.realn.md HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6212583683820839 Allentofthg19
M0831.sort.rmdup.uniq.rg.realn.md HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.6212518711049955 Allentofthg19
M0831.sort.rmdup.uniq.rg.realn.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.6211596282964871 Allentofthg19
M0831.sort.rmdup.uniq.rg.realn.md HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.6211589114049207 Allentofthg19
M0831.sort.rmdup.uniq.rg.realn.md HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6210881549039527 Allentofthg19
M0831.sort.rmdup.uniq.rg.realn.md HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6210684488838585 Allentofthg19
M0831.sort.rmdup.uniq.rg.realn.md HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6210400382461506 Allentofthg19
M0831.sort.rmdup.uniq.rg.realn.md HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6209440158797439 Allentofthg19
M0831.sort.rmdup.uniq.rg.realn.md HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6209400660780381 Allentofthg19
M0831.sort.rmdup.uniq.rg.realn.md HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.6208829441982847 Allentofthg19
