EKA1_90perc_libr_160202.merge.hs37d5.fa AV_HG01106#haplotype1#0000048:16666181_17262214$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.8667420123672672 Allentofthg19
EKA1_90perc_libr_160202.merge.hs37d5.fa HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.8663535574211811 Allentofthg19
EKA1_90perc_libr_160202.merge.hs37d5.fa HG00741#1#JAHALY010000007.1_18781197_19307680_1$chr1_chm13_103304997_103901127_0	0.8661763914348537 Allentofthg19
EKA1_90perc_libr_160202.merge.hs37d5.fa HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.8660643712692694 Allentofthg19
EKA1_90perc_libr_160202.merge.hs37d5.fa HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.8660580824996594 Allentofthg19
EKA1_90perc_libr_160202.merge.hs37d5.fa HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.8659366573760688 Allentofthg19
EKA1_90perc_libr_160202.merge.hs37d5.fa AV_HG01106#haplotype2#0000932:16673968_17175925$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.8658282369170844 Allentofthg19
EKA1_90perc_libr_160202.merge.hs37d5.fa HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.8658077381051582 Allentofthg19
EKA1_90perc_libr_160202.merge.hs37d5.fa HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.8657607092074813 Allentofthg19
EKA1_90perc_libr_160202.merge.hs37d5.fa HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.8656855555866386 Allentofthg19
