BurnGround.brace_2019_natEcoEvol.merge.sg HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3039370357917427 Allentofthg19
BurnGround.brace_2019_natEcoEvol.merge.sg HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3038945395340277 Allentofthg19
BurnGround.brace_2019_natEcoEvol.merge.sg HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3038618093078754 Allentofthg19
BurnGround.brace_2019_natEcoEvol.merge.sg HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.3038591686417207 Allentofthg19
BurnGround.brace_2019_natEcoEvol.merge.sg HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.3038226261516997 Allentofthg19
BurnGround.brace_2019_natEcoEvol.merge.sg HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.3037718352436219 Allentofthg19
BurnGround.brace_2019_natEcoEvol.merge.sg AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3037406645104530 Allentofthg19
BurnGround.brace_2019_natEcoEvol.merge.sg HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3037183619631109 Allentofthg19
BurnGround.brace_2019_natEcoEvol.merge.sg AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.3036687792013348 Allentofthg19
BurnGround.brace_2019_natEcoEvol.merge.sg HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.3036347692531140 Allentofthg19
BurnGround.brace_2019_natEcoEvol.merge.sg HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.3035957822318506 Allentofthg19
BurnGround.brace_2019_natEcoEvol.merge.sg HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3035867163372192 Allentofthg19
BurnGround.brace_2019_natEcoEvol.merge.sg HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.3035030409092936 Allentofthg19
BurnGround.brace_2019_natEcoEvol.merge.sg HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3034626845736196 Allentofthg19
