CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7275285785486119 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7275039559720258 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7274411803784876 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7274345804561270 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.7273884707522810 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7273329981143279 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.7270161944455884 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7269273348736327 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.7268400437393985 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7267433727098883 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.7265641972167909 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7263878840011583 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7262576988230587 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.7262407693495966 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7262382435579617 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.7261948717367186 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7261403877608344 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7260551240769053 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7260397210680954 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7260245385842172 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.7259458668612968 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7258800086022812 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.7258756027485441 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7256586348392485 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7256295454797407 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.7255911203700876 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7254994841640203 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7253838224391518 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7253488061293127 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.7252967157257311 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.7252949812413388 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7252688816915994 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.7252556158610313 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.7252322565236257 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.7251641099001481 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7249557836392131 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7249296494181462 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.7249109894590422 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.7248433325932380 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7247987188354547 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7247685003003741 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.7247639889184796 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.7246982341330258 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7246330006725946 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7246325726989722 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7246004955696222 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7244299542676590 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7242821651788789 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.7242103184535508 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7241467186061274 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7239988034063621 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02723#1#JAHEOU010000204.1_2102082_2414876_1	0.7239837030977011 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.7239781204028801 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7237878732030228 Allentofthg19
CovaMoura9B.readsadded.indel.softclip.bam.ready.b37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7237625956261298 Allentofthg19
