12881A.markdup HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02145#2#JAHKSF010000206.1_1005292_1413195_1	0.7887773203298706 Allentofthg19
12881A.markdup HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.7887743012884064 Allentofthg19
12881A.markdup HG02080#1#JAHEOW010000048.1_16689583_17097287_0$NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.7887638687440670 Allentofthg19
12881A.markdup HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.7887090227047260 Allentofthg19
12881A.markdup HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.7886807677730365 Allentofthg19
12881A.markdup HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.7886611745739677 Allentofthg19
12881A.markdup HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.7886244134287739 Allentofthg19
12881A.markdup HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	0.7886172708043611 Allentofthg19
12881A.markdup HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.7886086317529616 Allentofthg19
12881A.markdup NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.7885843085045651 Allentofthg19
12881A.markdup AV_HG02257#haplotype2#0001152:102843493_103251377$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.7885793653553301 Allentofthg19
12881A.markdup HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.7885673488903342 Allentofthg19
12881A.markdup HG02486#2#JAGYVL010000029.1_94163344_94570162_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.7885482774153200 Allentofthg19
12881A.markdup HG02886#1#JAHAOU010000178.1_62411_469262_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.7885335997645153 Allentofthg19
12881A.markdup HG02630#2#JAHAOP010000089.1_16669255_17076135_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.7885180153519833 Allentofthg19
12881A.markdup HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.7885134521590232 Allentofthg19
12881A.markdup NA18906#1#JAHEOO010000054.1_2103477_2510435_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.7885084256656714 Allentofthg19
12881A.markdup HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.7884970258246426 Allentofthg19
12881A.markdup NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.7884796594361699 Allentofthg19
12881A.markdup AV_HG01361#haplotype1#0000023:101593539_102001341$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.7884782804430814 Allentofthg19
12881A.markdup HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.7884655747534685 Allentofthg19
12881A.markdup AV_HG00673#haplotype2#0001165:24014011_24421797$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.7884655747534685 Allentofthg19
12881A.markdup HG02145#2#JAHKSF010000206.1_1005292_1413195_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.7884643103877539 Allentofthg19
12881A.markdup AV_HG02257#haplotype2#0001152:102843493_103251377$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.7884264536216168 Allentofthg19
12881A.markdup HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.7884214118992038 Allentofthg19
12881A.markdup HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02717#1#JAHAOS010000015.1_16660311_17067250_0	0.7884203927677742 Allentofthg19
12881A.markdup HG02630#2#JAHAOP010000089.1_16669255_17076135_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.7884184023922599 Allentofthg19
