SN_1.Run1.AR.sort.hg19.dedup HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3541823104017144 Allentofthg19
SN_1.Run1.AR.sort.hg19.dedup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.3541204330867715 Allentofthg19
SN_1.Run1.AR.sort.hg19.dedup HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3540498975963466 Allentofthg19
SN_1.Run1.AR.sort.hg19.dedup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.3539670934327639 Allentofthg19
SN_1.Run1.AR.sort.hg19.dedup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.3536687296862618 Allentofthg19
SN_1.Run1.AR.sort.hg19.dedup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.3534825343999934 Allentofthg19
SN_1.Run1.AR.sort.hg19.dedup HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.3531662113305758 Allentofthg19
SN_1.Run1.AR.sort.hg19.dedup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.3531450132795668 Allentofthg19
SN_1.Run1.AR.sort.hg19.dedup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.3530870875488624 Allentofthg19
SN_1.Run1.AR.sort.hg19.dedup AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.3530830489544903 Allentofthg19
