Yamnaya.realigned.calmd.readsadded HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8176500710620610 Allentofthg19
Yamnaya.realigned.calmd.readsadded HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.8175534881889195 Allentofthg19
Yamnaya.realigned.calmd.readsadded HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8173562603181403 Allentofthg19
Yamnaya.realigned.calmd.readsadded HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8172985004143529 Allentofthg19
Yamnaya.realigned.calmd.readsadded HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.8172444305660090 Allentofthg19
Yamnaya.realigned.calmd.readsadded HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8172412521060429 Allentofthg19
Yamnaya.realigned.calmd.readsadded HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.8171704194805508 Allentofthg19
Yamnaya.realigned.calmd.readsadded HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.8171287874737709 Allentofthg19
Yamnaya.realigned.calmd.readsadded AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8169728016143905 Allentofthg19
Yamnaya.realigned.calmd.readsadded HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.8168829259800032 Allentofthg19
