esp005.merged.hs37d5.fa.cons.90perc AV_HG01106#haplotype1#0000048:16666181_17262214$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.8586023209735697 Allentofthg19
esp005.merged.hs37d5.fa.cons.90perc HG00741#1#JAHALY010000007.1_18781197_19307680_1$chr1_chm13_103304997_103901127_0	0.8579645297480180 Allentofthg19
esp005.merged.hs37d5.fa.cons.90perc HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.8579351306905431 Allentofthg19
esp005.merged.hs37d5.fa.cons.90perc HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.8576868222315730 Allentofthg19
esp005.merged.hs37d5.fa.cons.90perc AV_HG01106#haplotype2#0000932:16673968_17175925$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.8574781920355360 Allentofthg19
esp005.merged.hs37d5.fa.cons.90perc HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01071#1#JAHBCF010000053.1_26607100_27108065_1	0.8574679756411292 Allentofthg19
esp005.merged.hs37d5.fa.cons.90perc HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.8565755196005305 Allentofthg19
esp005.merged.hs37d5.fa.cons.90perc AV_HG00673#haplotype1#0000019:16627360_17129375$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.8562989887488996 Allentofthg19
esp005.merged.hs37d5.fa.cons.90perc HG00741#1#JAHALY010000007.1_18781197_19307680_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.8561440328051179 Allentofthg19
esp005.merged.hs37d5.fa.cons.90perc HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.8561342892208211 Allentofthg19
esp005.merged.hs37d5.fa.cons.90perc HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.8560982407089635 Allentofthg19
esp005.merged.hs37d5.fa.cons.90perc HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.8560331741232636 Allentofthg19
esp005.merged.hs37d5.fa.cons.90perc HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.8559611905562512 Allentofthg19
esp005.merged.hs37d5.fa.cons.90perc HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.8558830199403770 Allentofthg19
esp005.merged.hs37d5.fa.cons.90perc HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.8558715716180025 Allentofthg19
esp005.merged.hs37d5.fa.cons.90perc HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.8558492956948888 Allentofthg19
esp005.merged.hs37d5.fa.cons.90perc HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.8557805688700820 Allentofthg19
esp005.merged.hs37d5.fa.cons.90perc HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.8557608799936354 Allentofthg19
