Chan_hg19_merged_duprem30_realigned.b37 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.5417888006280918 Allentofthg19
Chan_hg19_merged_duprem30_realigned.b37 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.5416079157572151 Allentofthg19
Chan_hg19_merged_duprem30_realigned.b37 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.5411350548053493 Allentofthg19
Chan_hg19_merged_duprem30_realigned.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.5411137464590755 Allentofthg19
Chan_hg19_merged_duprem30_realigned.b37 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.5410097921623389 Allentofthg19
Chan_hg19_merged_duprem30_realigned.b37 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.5409862961822900 Allentofthg19
Chan_hg19_merged_duprem30_realigned.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.5408398108519367 Allentofthg19
Chan_hg19_merged_duprem30_realigned.b37 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.5407712057850544 Allentofthg19
Chan_hg19_merged_duprem30_realigned.b37 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.5407175455490014 Allentofthg19
Chan_hg19_merged_duprem30_realigned.b37 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.5405921352261654 Allentofthg19
