TV32032extra.indel.softclip.bam.ready.b37 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6339014233205925 Allentofthg19
TV32032extra.indel.softclip.bam.ready.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6337907636847951 Allentofthg19
TV32032extra.indel.softclip.bam.ready.b37 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6336765845884752 Allentofthg19
TV32032extra.indel.softclip.bam.ready.b37 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6336324351274969 Allentofthg19
TV32032extra.indel.softclip.bam.ready.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.6335415128905039 Allentofthg19
TV32032extra.indel.softclip.bam.ready.b37 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6335285067323895 Allentofthg19
TV32032extra.indel.softclip.bam.ready.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6334842430106067 Allentofthg19
TV32032extra.indel.softclip.bam.ready.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.6334055320807792 Allentofthg19
TV32032extra.indel.softclip.bam.ready.b37 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6334012469475075 Allentofthg19
TV32032extra.indel.softclip.bam.ready.b37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6333831733766262 Allentofthg19
TV32032extra.indel.softclip.bam.ready.b37 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6332887724677710 Allentofthg19
TV32032extra.indel.softclip.bam.ready.b37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.6332726063559049 Allentofthg19
TV32032extra.indel.softclip.bam.ready.b37 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.6332353829544326 Allentofthg19
TV32032extra.indel.softclip.bam.ready.b37 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.6329292641203436 Allentofthg19
TV32032extra.indel.softclip.bam.ready.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.6329150520150691 Allentofthg19
TV32032extra.indel.softclip.bam.ready.b37 HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6328827500668025 Allentofthg19
TV32032extra.indel.softclip.bam.ready.b37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.6328564784498619 Allentofthg19
TV32032extra.indel.softclip.bam.ready.b37 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6328447042922648 Allentofthg19
TV32032extra.indel.softclip.bam.ready.b37 HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.6328168746356065 Allentofthg19
