MA973.bwa.map.nodup HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.7153625081562560 Allentofthg19
MA973.bwa.map.nodup HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.7153325083502275 Allentofthg19
MA973.bwa.map.nodup AV_HG01106#haplotype2#0000932:16673968_17175925$HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.7152708068719030 Allentofthg19
MA973.bwa.map.nodup HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.7152482251410693 Allentofthg19
MA973.bwa.map.nodup AV_HG01106#haplotype2#0000932:16673968_17175925$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.7152408162868304 Allentofthg19
MA973.bwa.map.nodup AV_HG01361#haplotype1#0000023:101593539_102001341$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.7152375655503240 Allentofthg19
MA973.bwa.map.nodup HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG002.verkko_filt_mat.fa:haplotype1_0000005_138228497_138636354_1	0.7152145819155512 Allentofthg19
MA973.bwa.map.nodup AV_HG01361#haplotype1#0000023:101593539_102001341$chr1_hg38_103456064_103863972_0	0.7151970202092303 Allentofthg19
MA973.bwa.map.nodup AV_HG01361#haplotype1#0000023:101593539_102001341$chr1_hg19_103998686_104406594_0	0.7151970202092303 Allentofthg19
MA973.bwa.map.nodup AV_HG01361#haplotype1#0000023:101593539_102001341$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.7151939413879947 Allentofthg19
