WG25chr_MJ$16_merge_remdup_realign_MQ10 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.4618997972080654 Allentofthg19
WG25chr_MJ$16_merge_remdup_realign_MQ10 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.4616445229032056 Allentofthg19
WG25chr_MJ$16_merge_remdup_realign_MQ10 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.4616248562992019 Allentofthg19
WG25chr_MJ$16_merge_remdup_realign_MQ10 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.4616015523688827 Allentofthg19
WG25chr_MJ$16_merge_remdup_realign_MQ10 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.4615747092412547 Allentofthg19
WG25chr_MJ$16_merge_remdup_realign_MQ10 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.4615310604016929 Allentofthg19
WG25chr_MJ$16_merge_remdup_realign_MQ10 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.4614665670781554 Allentofthg19
WG25chr_MJ$16_merge_remdup_realign_MQ10 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.4613961710683087 Allentofthg19
WG25chr_MJ$16_merge_remdup_realign_MQ10 AV_HG01361#haplotype2#0001322:101872897_102186552$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.4613624930475974 Allentofthg19
WG25chr_MJ$16_merge_remdup_realign_MQ10 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.4613518669357780 Allentofthg19
