WG25chr_MJ$14_merge_remdup_realign_MQ10 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.3175534527149393 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3175242093197048 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.3174344583374057 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.3173993848887171 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.3173288770755354 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.3172309412014467 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3171830556663369 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.3171355440408136 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.3170747175920990 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.3170697154017438 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.3169401115127082 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.3168815845361031 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.3168498681102858 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.3168334808547229 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.3167870583503778 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.3167809766585986 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.3167762338557956 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.3167303762057198 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.3166935345116390 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.3166843540362776 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.3166591344936358 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.3166284180261228 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 AV_HG01361#haplotype2#0001322:101872897_102186552$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.3165745237469349 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.3165737006302485 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.3165714701157658 Allentofthg19
WG25chr_MJ$14_merge_remdup_realign_MQ10 HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.3165329711803661 Allentofthg19
