US$14.Run1.AR.sort.hg19.dedup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.4213409280678896 Allentofthg19
US$14.Run1.AR.sort.hg19.dedup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.4210203635284587 Allentofthg19
US$14.Run1.AR.sort.hg19.dedup AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.4209505939584012 Allentofthg19
US$14.Run1.AR.sort.hg19.dedup HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.4207725302815809 Allentofthg19
US$14.Run1.AR.sort.hg19.dedup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.4207596734379142 Allentofthg19
US$14.Run1.AR.sort.hg19.dedup HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.4207064749393075 Allentofthg19
US$14.Run1.AR.sort.hg19.dedup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.4206248113178034 Allentofthg19
US$14.Run1.AR.sort.hg19.dedup HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.4206092249388309 Allentofthg19
US$14.Run1.AR.sort.hg19.dedup AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.4206051447410830 Allentofthg19
US$14.Run1.AR.sort.hg19.dedup HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.4205780681229007 Allentofthg19
