523a_C.Run1.sort.hg19.dedup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6198778753367519 Allentofthg19
523a_C.Run1.sort.hg19.dedup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.6197658916716466 Allentofthg19
523a_C.Run1.sort.hg19.dedup HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6197321590874442 Allentofthg19
523a_C.Run1.sort.hg19.dedup HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6196985295902355 Allentofthg19
523a_C.Run1.sort.hg19.dedup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.6196327429133193 Allentofthg19
523a_C.Run1.sort.hg19.dedup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.6195629020113874 Allentofthg19
523a_C.Run1.sort.hg19.dedup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.6191635019736069 Allentofthg19
523a_C.Run1.sort.hg19.dedup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.6190736306375153 Allentofthg19
523a_C.Run1.sort.hg19.dedup HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.6190605516823168 Allentofthg19
523a_C.Run1.sort.hg19.dedup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.6189483339303513 Allentofthg19
