AH1.all_lib.Mkdup.len.realg HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6178467537992860 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6177388968135801 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6170740075909464 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.6169424748248535 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6169287894104128 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6169066709078643 Allentofthg19
AH1.all_lib.Mkdup.len.realg AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6168185285803285 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.6167869227321710 Allentofthg19
AH1.all_lib.Mkdup.len.realg AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.6167108531795640 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6163112978752866 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.6162995573651666 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6162904291973620 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6162585291336328 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6161514600129617 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.6160251115116353 Allentofthg19
AH1.all_lib.Mkdup.len.realg AV_HG01361#haplotype2#0001322:101872897_102186552$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.6159842265310083 Allentofthg19
AH1.all_lib.Mkdup.len.realg AV_HG01361#haplotype2#0001322:101872897_102186552$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6159159080996789 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6159059758139754 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6158883204111527 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6157442782363683 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6157070372910649 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.6156965700090443 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.6156647468155561 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.6155994703766817 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6154525339209461 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.6154371779557037 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6153401361427168 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.6153265867079006 Allentofthg19
AH1.all_lib.Mkdup.len.realg AV_HG01361#haplotype2#0001322:101872897_102186552$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.6152782380924680 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.6152582108203142 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6151512032461975 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.6151204956424614 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.6150896170987747 Allentofthg19
AH1.all_lib.Mkdup.len.realg AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.6150246743510031 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6149487924936433 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6149099397917254 Allentofthg19
AH1.all_lib.Mkdup.len.realg AV_HG01361#haplotype2#0001322:101872897_102186552$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.6149063535791540 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.6148261537286520 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.6147633889876404 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG02886#2#JAHAOT010000031.1_87393_401061_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.6147605042351967 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.6147500655544993 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.6146944646967166 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6145887637294275 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.6144655762428598 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.6142832340680416 Allentofthg19
AH1.all_lib.Mkdup.len.realg AV_HG01361#haplotype2#0001322:101872897_102186552$HG02723#1#JAHEOU010000204.1_2102082_2414876_1	0.6142680386192914 Allentofthg19
AH1.all_lib.Mkdup.len.realg AV_HG01361#haplotype2#0001322:101872897_102186552$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.6142679466657116 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6142317635521072 Allentofthg19
AH1.all_lib.Mkdup.len.realg AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6141922542752278 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.6141859787452146 Allentofthg19
AH1.all_lib.Mkdup.len.realg AV_HG01361#haplotype2#0001322:101872897_102186552$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.6141832277123062 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.6141396824958077 Allentofthg19
AH1.all_lib.Mkdup.len.realg AV_HG01361#haplotype2#0001322:101872897_102186552$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.6141377885936735 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.6141131126926413 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.6140204045355199 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.6138346327779585 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.6138199162604462 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.6135663071691678 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6133268934590725 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.6131959640529202 Allentofthg19
AH1.all_lib.Mkdup.len.realg AV_HG01361#haplotype2#0001322:101872897_102186552$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.6130169504817944 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6129198125005658 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6128548857236487 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.6127655725700851 Allentofthg19
AH1.all_lib.Mkdup.len.realg HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.6127543708241934 Allentofthg19
