Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7995152075458630 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7994047757913176 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7993904701862430 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.7992956726450505 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7988893241017750 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7987803085259495 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7985308624005861 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.7983910819058797 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.7982284164597149 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7980416499832200 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7978855247685082 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7978433660403743 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup AV_HG01361#haplotype2#0001322:101872897_102186552$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.7978239308301877 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.7975255618779572 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.7973123534743732 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup AV_HG01361#haplotype2#0001322:101872897_102186552$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.7972916525346844 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7972110972144527 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7972000967481733 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG01891#1#JAGYVO010000014.1_22855818_23168577_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7971941027662564 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG02886#2#JAHAOT010000031.1_87393_401061_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.7971915420334551 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG02886#2#JAHAOT010000031.1_87393_401061_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7971706761502636 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.7971022783625354 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7970147868634662 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.7969332820623864 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7969199609113231 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7968674384609301 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7968300598294464 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7968289118525952 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7967272626647025 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.7966725430237384 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup AV_HG01361#haplotype2#0001322:101872897_102186552$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7966634442054636 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7966245230582297 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.7965415931261794 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup AV_HG01361#haplotype2#0001322:101872897_102186552$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.7964772823481521 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.7964547667719348 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup AV_HG01361#haplotype2#0001322:101872897_102186552$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.7964466437299329 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7963744479554702 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup AV_HG01361#haplotype2#0001322:101872897_102186552$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7963647138793428 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.7962172151898095 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.7961413268042414 Allentofthg19
Ballynahatty.cassidy_2015_pnas.hs37d5.filter.rmdup AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7961143396124517 Allentofthg19
