Schw432.mappedHs37d5.trim2 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3226866548036078 Allentofthg19
Schw432.mappedHs37d5.trim2 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.3226810797094383 Allentofthg19
Schw432.mappedHs37d5.trim2 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.3226249813260502 Allentofthg19
Schw432.mappedHs37d5.trim2 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.3226243215750083 Allentofthg19
Schw432.mappedHs37d5.trim2 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.3225597829948287 Allentofthg19
Schw432.mappedHs37d5.trim2 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.3223179440318374 Allentofthg19
Schw432.mappedHs37d5.trim2 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.3223027368905159 Allentofthg19
Schw432.mappedHs37d5.trim2 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3222429432700250 Allentofthg19
Schw432.mappedHs37d5.trim2 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.3222016292266029 Allentofthg19
Schw432.mappedHs37d5.trim2 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3221953780430309 Allentofthg19
Schw432.mappedHs37d5.trim2 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.3221742553895425 Allentofthg19
Schw432.mappedHs37d5.trim2 HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.3221641275819490 Allentofthg19
Schw432.mappedHs37d5.trim2 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.3221491149633067 Allentofthg19
Schw432.mappedHs37d5.trim2 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.3221397170752281 Allentofthg19
Schw432.mappedHs37d5.trim2 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.3221391337591001 Allentofthg19
Schw432.mappedHs37d5.trim2 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3221321965148243 Allentofthg19
Schw432.mappedHs37d5.trim2 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.3221289154156858 Allentofthg19
Schw432.mappedHs37d5.trim2 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.3221105778351202 Allentofthg19
Schw432.mappedHs37d5.trim2 HG02723#1#JAHEOU010000204.1_2102082_2414876_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.3221045118624846 Allentofthg19
