prs006$ALL_DATA.hs37d5.fa.cons.90perc HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.6624073264632856 Allentofthg19
prs006$ALL_DATA.hs37d5.fa.cons.90perc HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.6619406432230187 Allentofthg19
prs006$ALL_DATA.hs37d5.fa.cons.90perc AV_HG01106#haplotype2#0000932:16673968_17175925$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.6618713302822615 Allentofthg19
prs006$ALL_DATA.hs37d5.fa.cons.90perc AV_HG01106#haplotype1#0000048:16666181_17262214$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.6616937493757019 Allentofthg19
prs006$ALL_DATA.hs37d5.fa.cons.90perc AV_HG01106#haplotype1#0000048:16666181_17262214$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.6616080305582349 Allentofthg19
prs006$ALL_DATA.hs37d5.fa.cons.90perc HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.6614192277082359 Allentofthg19
prs006$ALL_DATA.hs37d5.fa.cons.90perc HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.6613022402983907 Allentofthg19
prs006$ALL_DATA.hs37d5.fa.cons.90perc chr1_chm13_103304997_103901127_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.6612928480260751 Allentofthg19
prs006$ALL_DATA.hs37d5.fa.cons.90perc HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.6612188773673866 Allentofthg19
prs006$ALL_DATA.hs37d5.fa.cons.90perc HG03540#2#JAGYVX010000148.1_1368955_1877115_0$chr1_chm13_103304997_103901127_0	0.6610517551727261 Allentofthg19
prs006$ALL_DATA.hs37d5.fa.cons.90perc HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.6610014796261645 Allentofthg19
prs006$ALL_DATA.hs37d5.fa.cons.90perc HG03540#1#JAGYVY010000208.1_95187_596142_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.6609888384332684 Allentofthg19
prs006$ALL_DATA.hs37d5.fa.cons.90perc HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.6609722150419907 Allentofthg19
prs006$ALL_DATA.hs37d5.fa.cons.90perc HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.6609589777716230 Allentofthg19
prs006$ALL_DATA.hs37d5.fa.cons.90perc AV_HG00673#haplotype1#0000019:16627360_17129375$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.6608914376030397 Allentofthg19
prs006$ALL_DATA.hs37d5.fa.cons.90perc HG01071#1#JAHBCF010000053.1_26607100_27108065_1$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.6607466232983258 Allentofthg19
