BOT15.realigned.calmd.readsadded HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7548027227430256 Allentofthg19
BOT15.realigned.calmd.readsadded HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7547068840526765 Allentofthg19
BOT15.realigned.calmd.readsadded HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.7545608711749774 Allentofthg19
BOT15.realigned.calmd.readsadded HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.7540658897979390 Allentofthg19
BOT15.realigned.calmd.readsadded AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.7539246107986111 Allentofthg19
BOT15.realigned.calmd.readsadded HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.7539240041342551 Allentofthg19
BOT15.realigned.calmd.readsadded HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.7537860909002000 Allentofthg19
BOT15.realigned.calmd.readsadded HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.7537650726425962 Allentofthg19
BOT15.realigned.calmd.readsadded HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.7537139180234034 Allentofthg19
BOT15.realigned.calmd.readsadded HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.7533399094284680 Allentofthg19
