tem001_CGACGGT_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype2#0000932:16673968_17175925$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.6023870258155832 Allentofthg19
tem001_CGACGGT_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype2#0000932:16673968_17175925$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.6023662843743031 Allentofthg19
tem001_CGACGGT_merged.160927.hs37d5.fa.cons.90perc AV_HG00673#haplotype2#0001165:24014011_24421797$AV_HG01106#haplotype1#0000048:16666181_17262214	0.6021027516018136 Allentofthg19
tem001_CGACGGT_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype1#0000048:16666181_17262214$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.6020928983152760 Allentofthg19
tem001_CGACGGT_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01361#haplotype1#0000023:101593539_102001341	0.6020695503833547 Allentofthg19
tem001_CGACGGT_merged.160927.hs37d5.fa.cons.90perc HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.6020605063358018 Allentofthg19
tem001_CGACGGT_merged.160927.hs37d5.fa.cons.90perc HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.6020025991118398 Allentofthg19
tem001_CGACGGT_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype1#0000048:16666181_17262214$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.6019792611728402 Allentofthg19
tem001_CGACGGT_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype1#0000048:16666181_17262214$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.6018558657032613 Allentofthg19
tem001_CGACGGT_merged.160927.hs37d5.fa.cons.90perc HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.6018352774775479 Allentofthg19
tem001_CGACGGT_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.6018217999976773 Allentofthg19
tem001_CGACGGT_merged.160927.hs37d5.fa.cons.90perc HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.6017352077999655 Allentofthg19
tem001_CGACGGT_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype2#0000932:16673968_17175925$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.6016645390421882 Allentofthg19
tem001_CGACGGT_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype1#0000048:16666181_17262214$HG03540#2#JAGYVX010000148.1_1368955_1877115_0	0.6016590285048642 Allentofthg19
tem001_CGACGGT_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype2#0000932:16673968_17175925$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.6016280621348997 Allentofthg19
tem001_CGACGGT_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype1#0000048:16666181_17262214$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.6016231692952679 Allentofthg19
tem001_CGACGGT_merged.160927.hs37d5.fa.cons.90perc HG02080#1#JAHEOW010000048.1_16689583_17097287_0$chr1_chm13_103304997_103901127_0	0.6015518554146004 Allentofthg19
