Rathlin3.cassidy_2015_pnas.hs37d5.filter.rmdup HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.5907433084790207 Allentofthg19
Rathlin3.cassidy_2015_pnas.hs37d5.filter.rmdup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.5907203799040620 Allentofthg19
Rathlin3.cassidy_2015_pnas.hs37d5.filter.rmdup AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.5905694558775005 Allentofthg19
Rathlin3.cassidy_2015_pnas.hs37d5.filter.rmdup AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.5905580689765065 Allentofthg19
Rathlin3.cassidy_2015_pnas.hs37d5.filter.rmdup HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.5897560141870097 Allentofthg19
Rathlin3.cassidy_2015_pnas.hs37d5.filter.rmdup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.5897219662811242 Allentofthg19
Rathlin3.cassidy_2015_pnas.hs37d5.filter.rmdup HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.5896885271497541 Allentofthg19
Rathlin3.cassidy_2015_pnas.hs37d5.filter.rmdup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.5896772929214007 Allentofthg19
Rathlin3.cassidy_2015_pnas.hs37d5.filter.rmdup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.5894345074635106 Allentofthg19
Rathlin3.cassidy_2015_pnas.hs37d5.filter.rmdup HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.5892725887551631 Allentofthg19
