PL_N36.fernandes_2018_sciRep.hs37d5.filter.rmdup HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6974027009113182 Allentofthg19
PL_N36.fernandes_2018_sciRep.hs37d5.filter.rmdup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.6972533186490304 Allentofthg19
PL_N36.fernandes_2018_sciRep.hs37d5.filter.rmdup AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6970972582380701 Allentofthg19
PL_N36.fernandes_2018_sciRep.hs37d5.filter.rmdup HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6970199832511869 Allentofthg19
PL_N36.fernandes_2018_sciRep.hs37d5.filter.rmdup AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.6969615652710432 Allentofthg19
PL_N36.fernandes_2018_sciRep.hs37d5.filter.rmdup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6968843012778344 Allentofthg19
PL_N36.fernandes_2018_sciRep.hs37d5.filter.rmdup HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6968700459383621 Allentofthg19
PL_N36.fernandes_2018_sciRep.hs37d5.filter.rmdup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6966930268182570 Allentofthg19
PL_N36.fernandes_2018_sciRep.hs37d5.filter.rmdup HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6966464025550909 Allentofthg19
PL_N36.fernandes_2018_sciRep.hs37d5.filter.rmdup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.6964839116260664 Allentofthg19
