tem003_CTCGCGC_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype1#0000048:16666181_17262214$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.8777814434039367 Allentofthg19
tem003_CTCGCGC_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype2#0000932:16673968_17175925$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.8777233791133802 Allentofthg19
tem003_CTCGCGC_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype1#0000048:16666181_17262214$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.8776825933868992 Allentofthg19
tem003_CTCGCGC_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01361#haplotype1#0000023:101593539_102001341	0.8776786480435049 Allentofthg19
tem003_CTCGCGC_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype1#0000048:16666181_17262214$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.8776292433040190 Allentofthg19
tem003_CTCGCGC_merged.160927.hs37d5.fa.cons.90perc AV_HG00673#haplotype2#0001165:24014011_24421797$AV_HG01106#haplotype1#0000048:16666181_17262214	0.8775617380353656 Allentofthg19
tem003_CTCGCGC_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype1#0000048:16666181_17262214$chr1_hg38_103456064_103863972_0	0.8775447466876338 Allentofthg19
tem003_CTCGCGC_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype1#0000048:16666181_17262214$chr1_hg19_103998686_104406594_0	0.8775447466876338 Allentofthg19
tem003_CTCGCGC_merged.160927.hs37d5.fa.cons.90perc AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.8774372825928162 Allentofthg19
tem003_CTCGCGC_merged.160927.hs37d5.fa.cons.90perc HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.8773178608789437 Allentofthg19
