Tep002_03051102_15.merged.hs37d5.fa.cons.90perc HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.5496110931325352 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.5495876855476437 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc AV_HG01106#haplotype2#0000932:16673968_17175925$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.5495872844843410 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.5495714626393540 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc NA20129#2#JAHEPD010000155.1_90039_569275_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.5495610371823448 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.5495466861150646 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.5495356292739167 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc AV_HG01106#haplotype2#0000932:16673968_17175925$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.5495328407420143 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc NA20129#2#JAHEPD010000155.1_90039_569275_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.5495289298332517 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc AV_HG01106#haplotype2#0000932:16673968_17175925$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.5495123300233528 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.5495106259679635 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc AV_HG00673#haplotype1#0000019:16627360_17129375$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.5495051860858986 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc NA20129#2#JAHEPD010000155.1_90039_569275_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.5494891511883555 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.5494802189187792 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.5494610042251512 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.5494601190793073 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc NA20129#2#JAHEPD010000155.1_90039_569275_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.5494515685557858 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.5494406998310316 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc AV_HG00673#haplotype1#0000019:16627360_17129375$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.5494328798725581 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc HG00621#1#JAHBCD010000034.1_2122997_2624098_1$NA20129#2#JAHEPD010000155.1_90039_569275_0	0.5494103017113107 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc HG00621#1#JAHBCD010000034.1_2122997_2624098_1$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.5494091624620744 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc AV_HG00673#haplotype1#0000019:16627360_17129375$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.5493998952220099 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc NA20129#2#JAHEPD010000155.1_90039_569275_0$HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.5493856039104059 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc HG02080#2#JAHEOV010000017.1_16662177_17164189_0$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.5493526380698276 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.5493084321501905 Allentofthg19
Tep002_03051102_15.merged.hs37d5.fa.cons.90perc AV_HG01106#haplotype2#0000932:16673968_17175925$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.5493049155443661 Allentofthg19
