BC25.hg19.flt.sort.rmdup.realign.md HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.2595369339215162 Allentofthg19
BC25.hg19.flt.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.2594463223231807 Allentofthg19
BC25.hg19.flt.sort.rmdup.realign.md HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.2594008435908799 Allentofthg19
BC25.hg19.flt.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.2593080102796716 Allentofthg19
BC25.hg19.flt.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.2593001645733382 Allentofthg19
BC25.hg19.flt.sort.rmdup.realign.md HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.2592949103827962 Allentofthg19
BC25.hg19.flt.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.2592691949614629 Allentofthg19
BC25.hg19.flt.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.2592548996407120 Allentofthg19
BC25.hg19.flt.sort.rmdup.realign.md HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.2592445784704516 Allentofthg19
BC25.hg19.flt.sort.rmdup.realign.md HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.2591734600300433 Allentofthg19
BC25.hg19.flt.sort.rmdup.realign.md HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.2591716492314614 Allentofthg19
BC25.hg19.flt.sort.rmdup.realign.md HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.2591473813641145 Allentofthg19
BC25.hg19.flt.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.2591384043993275 Allentofthg19
BC25.hg19.flt.sort.rmdup.realign.md HG02886#2#JAHAOT010000031.1_87393_401061_0$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.2590748241309346 Allentofthg19
BC25.hg19.flt.sort.rmdup.realign.md AV_HG01361#haplotype2#0001322:101872897_102186552$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.2590464842450507 Allentofthg19
