ERS3189352.haber_2019_ajhg.hs37d5.filter.rmdup HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6990398401836981 Allentofthg19
ERS3189352.haber_2019_ajhg.hs37d5.filter.rmdup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.6989676364499747 Allentofthg19
ERS3189352.haber_2019_ajhg.hs37d5.filter.rmdup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6989035000364227 Allentofthg19
ERS3189352.haber_2019_ajhg.hs37d5.filter.rmdup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.6985693991530332 Allentofthg19
ERS3189352.haber_2019_ajhg.hs37d5.filter.rmdup HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6984822858675834 Allentofthg19
ERS3189352.haber_2019_ajhg.hs37d5.filter.rmdup HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6983453195768877 Allentofthg19
ERS3189352.haber_2019_ajhg.hs37d5.filter.rmdup HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6982658441146909 Allentofthg19
ERS3189352.haber_2019_ajhg.hs37d5.filter.rmdup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.6981709489846503 Allentofthg19
ERS3189352.haber_2019_ajhg.hs37d5.filter.rmdup AV_HG01361#haplotype2#0001322:101872897_102186552$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.6980938228489912 Allentofthg19
ERS3189352.haber_2019_ajhg.hs37d5.filter.rmdup HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6979948448090927 Allentofthg19
ERS3189352.haber_2019_ajhg.hs37d5.filter.rmdup HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.6978980514973594 Allentofthg19
ERS3189352.haber_2019_ajhg.hs37d5.filter.rmdup HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.6978864512226939 Allentofthg19
ERS3189352.haber_2019_ajhg.hs37d5.filter.rmdup HG02886#2#JAHAOT010000031.1_87393_401061_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6978436189706936 Allentofthg19
ERS3189352.haber_2019_ajhg.hs37d5.filter.rmdup HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.6978352489913909 Allentofthg19
ERS3189352.haber_2019_ajhg.hs37d5.filter.rmdup HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.6976476077582680 Allentofthg19
ERS3189352.haber_2019_ajhg.hs37d5.filter.rmdup HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6976336491216513 Allentofthg19
ERS3189352.haber_2019_ajhg.hs37d5.filter.rmdup HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.6975979891419145 Allentofthg19
