8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.5392249436546480 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.5392225108705233 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.5392092201274036 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.5391979381851614 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.5391958480897302 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.5391690304309009 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.5391622001960730 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.5391554556861559 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.5391424291238371 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.5390726218088806 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 AV_HG01361#haplotype1#0000023:101593539_102001341$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.5390348817202392 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.5390190783335246 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.5390130308831367 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.5389969151475515 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.5389944482777238 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.5389922140436479 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG01258#2#JAGYYU010000072.1_51562603_51970395_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.5389643991865763 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.5389277758531330 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG02717#2#JAHAOR010000006.1_19663827_20070693_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.5388882211417984 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.5388854552581501 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.5388638655478403 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.5388481604818612 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG005#1#JAHEPO010000002.1_51519219_51926067_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.5388345223823714 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 AV_HG01361#haplotype1#0000023:101593539_102001341$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.5388248030180470 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.5388190222728562 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.5387955547929558 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG01109#1#JAHEPA010000099.1_2104245_2511104_1$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.5387866255405493 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01109#1#JAHEPA010000099.1_2104245_2511104_1	0.5387798526651693 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 AV_HG01361#haplotype1#0000023:101593539_102001341$HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	0.5387744908606303 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 AV_HG01361#haplotype1#0000023:101593539_102001341$HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.5387720072731440 Allentofthg19
8.1_raw_merged_f4_sort_rmdup_30bp.b37 HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.5387543902286477 Allentofthg19
