LD1174_PE_duprem30_realigned.b37 HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6366689682009641 Allentofthg19
LD1174_PE_duprem30_realigned.b37 HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6365766057574329 Allentofthg19
LD1174_PE_duprem30_realigned.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6365664244325006 Allentofthg19
LD1174_PE_duprem30_realigned.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.6364495106494333 Allentofthg19
LD1174_PE_duprem30_realigned.b37 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6364429497218752 Allentofthg19
LD1174_PE_duprem30_realigned.b37 HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.6363280115115542 Allentofthg19
LD1174_PE_duprem30_realigned.b37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.6360521627344784 Allentofthg19
LD1174_PE_duprem30_realigned.b37 AV_HG01361#haplotype2#0001322:101872897_102186552$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.6359497287114952 Allentofthg19
LD1174_PE_duprem30_realigned.b37 HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.6358926368646919 Allentofthg19
LD1174_PE_duprem30_realigned.b37 HG02109#2#JAHEPF010000078.1_16678387_16991144_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.6357978853338536 Allentofthg19
