ans005.hs37d5.fa.cons.90perc HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.4602500241120873 Allentofthg19
ans005.hs37d5.fa.cons.90perc HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.4599757467007474 Allentofthg19
ans005.hs37d5.fa.cons.90perc HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.4599622057952700 Allentofthg19
ans005.hs37d5.fa.cons.90perc AV_HG01361#haplotype1#0000023:101593539_102001341$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.4598439878931953 Allentofthg19
ans005.hs37d5.fa.cons.90perc HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.4598295663752472 Allentofthg19
ans005.hs37d5.fa.cons.90perc HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.4597888860274417 Allentofthg19
ans005.hs37d5.fa.cons.90perc AV_HG01175#haplotype1#0000070:46006269_46414083$HG002.verkko_filt_pat.fa:haplotype2_0000649_147937390_148315979_1	0.4597877635394773 Allentofthg19
ans005.hs37d5.fa.cons.90perc HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.4597746196829688 Allentofthg19
ans005.hs37d5.fa.cons.90perc HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.4597109418666349 Allentofthg19
ans005.hs37d5.fa.cons.90perc HG00733#1#JAHEPQ010000019.1_46106835_46420495_0$HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	0.4596720486579420 Allentofthg19
