kzb007_TACTTAG_merged.160927.hs37d5.fa.cons.90perc HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.8906969714211279 Allentofthg19
kzb007_TACTTAG_merged.160927.hs37d5.fa.cons.90perc HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	0.8903024514728330 Allentofthg19
kzb007_TACTTAG_merged.160927.hs37d5.fa.cons.90perc HG02717#2#JAHAOR010000006.1_19663827_20070693_1$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.8901359337427762 Allentofthg19
kzb007_TACTTAG_merged.160927.hs37d5.fa.cons.90perc HG01123#1#JAGYYZ010000015.1_51528240_51935090_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.8901053977152842 Allentofthg19
kzb007_TACTTAG_merged.160927.hs37d5.fa.cons.90perc HG02886#2#JAHAOT010000031.1_87393_401061_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.8898552618425755 Allentofthg19
kzb007_TACTTAG_merged.160927.hs37d5.fa.cons.90perc HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.8897784396822357 Allentofthg19
kzb007_TACTTAG_merged.160927.hs37d5.fa.cons.90perc HG01258#2#JAGYYU010000072.1_51562603_51970395_0$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.8897708844917220 Allentofthg19
kzb007_TACTTAG_merged.160927.hs37d5.fa.cons.90perc HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.8897681385446999 Allentofthg19
kzb007_TACTTAG_merged.160927.hs37d5.fa.cons.90perc AV_HG01361#haplotype2#0001322:101872897_102186552$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.8897599546980730 Allentofthg19
kzb007_TACTTAG_merged.160927.hs37d5.fa.cons.90perc HG01123#2#JAGYYY010000006.1_51579630_51892388_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.8897483151622531 Allentofthg19
kzb007_TACTTAG_merged.160927.hs37d5.fa.cons.90perc HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8897181132247081 Allentofthg19
kzb007_TACTTAG_merged.160927.hs37d5.fa.cons.90perc HG00741#2#JAHALX010000013.1_51574319_51981226_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.8897070621993206 Allentofthg19
kzb007_TACTTAG_merged.160927.hs37d5.fa.cons.90perc HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	0.8896781550058394 Allentofthg19
kzb007_TACTTAG_merged.160927.hs37d5.fa.cons.90perc HG00438#2#JAHBCA010000012.1_51513023_51826723_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.8896755823056295 Allentofthg19
kzb007_TACTTAG_merged.160927.hs37d5.fa.cons.90perc HG02080#1#JAHEOW010000048.1_16689583_17097287_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8896310580531956 Allentofthg19
kzb007_TACTTAG_merged.160927.hs37d5.fa.cons.90perc HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	0.8896173529188058 Allentofthg19
kzb007_TACTTAG_merged.160927.hs37d5.fa.cons.90perc NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8896032250539223 Allentofthg19
kzb007_TACTTAG_merged.160927.hs37d5.fa.cons.90perc HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.8895929830979585 Allentofthg19
kzb007_TACTTAG_merged.160927.hs37d5.fa.cons.90perc HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	0.8895795624603384 Allentofthg19
